learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
"[0, 1, 0, 0]",2.96,9,[62],"[525, 1034, 1020, 2373, 1753, 2337, 3281, 3323, 2121, 2735, 2028, 2453, 687, 682, 3161, 2979, 2171, 920, 774, 3472, 487, 1153, 2384, 1880, 1493, 604, 2013, 2757, 1582, 296, 2081, 1239, 590, 636, 3322, 1468]","[20, 17, 3, 2, 5, 4, 1, 0, 6]","[158, 151, 56, 147, 30, 1, 25, 154, 65, 75, 78, 98, 20, 162, 86, 142, 85, 129, 40, 108, 54, 138, 19, 112, 16, 59, 64, 102, 0]","[11, 37, 83, 87, 113, 65, 72, 73, 105, 77]",[136],"[35, 60, 173, 61, 47]","[86, 48, 64, 65]"
"[1, 0, 0, 0]",2.18,1,[],"[1468, 1484, 3041, 2672]","[5, 2, 1, 15]","[157, 108, 154]",[],[],[142],"[40, 59, 73, 105, 94]"
"[0, 0, 0, 1]",3.3,4,[],"[2784, 1468, 2525, 2784, 1256, 1723, 210, 2461, 2568, 2463, 2088, 2421, 1070, 2604, 2628, 2386]","[10, 2, 5, 4, 0, 1, 7]","[64, 28, 80, 132, 56, 98, 129, 105, 46, 90, 137, 112, 151, 109]","[6, 2, 91]","[89, 33, 95, 137, 32]","[151, 41, 10]","[149, 38, 41, 36, 50]"
"[0, 1, 0, 1]",2.57,13,[95],"[3281, 1468, 1034, 1925, 3384, 1147, 3262, 549, 1763, 2979, 1753, 1996, 3179, 1202, 1603, 2566, 912, 1782, 1700, 2511, 631, 2113, 280, 2349, 2776, 648, 821, 1051, 1655, 2510, 1373, 1913, 2012, 2029, 3095, 900, 1980, 2371, 492, 345, 2728, 709, 342, 1268, 1387, 3318, 208, 1743, 2643, 2003, 1070, 1900]","[20, 10, 2, 3, 13, 5, 1, 0, 19]","[158, 56, 131, 147, 34, 70, 163, 109, 154, 201, 53, 65, 38, 159, 137, 86, 127, 106, 129, 61, 160, 114, 108, 64, 44, 120, 54, 138, 112, 105, 29, 2, 132, 39, 46, 124, 151, 3]","[5, 55, 60, 114, 2, 17, 89, 23, 8, 39, 10, 34]","[83, 48, 1, 143, 116, 148, 18]","[29, 13, 185, 105, 28, 106, 9, 111, 121]","[103, 107, 111, 112, 92]"
"[0, 1, 1, 0]",2.55,6,[78],"[2525, 2741, 3206, 51, 1468, 1801, 1538, 2385, 2210, 524, 425, 301, 2400, 3091, 2946, 1759, 1938, 2856, 2657, 1745, 3271, 631, 1705, 2984]","[20, 12, 2, 3, 5, 1, 0]","[158, 147, 45, 109, 201, 67, 91, 98, 162, 127, 106, 138, 33, 2, 132, 95, 48, 59, 64, 52, 3]","[0, 17, 47, 2, 81, 65, 38, 114, 5, 78, 77, 16, 9, 18]","[45, 62, 53, 16, 55, 12, 72, 83]","[118, 158, 30, 41, 150, 36, 151, 7, 22, 19, 164, 20]","[17, 44, 75, 52, 131]"
"[1, 0, 1, 0]",3.01,1,[],"[3206, 1801, 806, 3206]","[1, 2, 0]","[71, 138, 59]","[55, 8]",[148],"[108, 110, 113]","[84, 9, 96, 37, 104]"
"[0, 0, 0, 1]",,0,[24],[],[],[],[],[],[],"[122, 152, 115, 130, 81]"
"[0, 1, 0, 0]",3.01,12,[170],"[2046, 2824, 2046, 2824, 1034, 3259, 3091, 2209, 2604, 231, 542, 2604, 655, 3135, 2341, 2791, 3226, 1807, 1617, 1085, 1021, 318, 2046, 1150, 493, 1596, 3322, 2736, 922, 2151, 1763, 2820, 2829, 944, 2781, 657, 1683, 1582, 794, 1409, 3318, 1432, 3448, 2386, 3197, 2244, 709, 1408]","[20, 10, 18, 2, 3, 13, 4, 0, 1, 9]","[151, 56, 97, 30, 163, 154, 67, 65, 159, 137, 86, 127, 129, 44, 120, 80, 138, 16, 2, 48, 110, 59, 46, 64, 3]","[22, 107, 10, 24, 92, 4, 2, 12]","[33, 112, 50, 125, 136, 16, 15, 115, 130, 62, 40, 20, 138, 0, 73, 2, 25, 81, 142, 131]","[0, 24, 11, 164, 60, 39, 22, 165, 10, 62]","[84, 153, 148, 102]"
"[1, 0, 0, 0]",3.42,11,[82],"[2331, 1801, 3384, 3384, 3277, 404, 2538, 1214, 32, 2669, 3288, 472, 58, 2111, 2488, 1375, 1414, 3322, 3022, 3373, 1967, 2775, 855, 3045, 2259, 512, 247, 1923, 620, 946, 961, 604, 2012, 3392, 1631, 1132, 831, 2667, 1582, 69, 1816, 3337, 2511, 734]","[20, 10, 2, 17, 3, 13, 5, 4, 0, 1, 6, 9]","[56, 119, 87, 147, 30, 25, 70, 109, 28, 65, 117, 162, 137, 86, 145, 96, 61, 120, 64, 54, 5, 138, 71, 77, 83, 18, 58, 2, 59, 151, 115]","[24, 22, 4]","[112, 30, 50, 26, 142, 130, 138]","[24, 41, 11, 168, 22, 45, 39]","[9, 132, 11, 84]"
"[0, 1, 0, 0]",3.98,13,"[51, 12]","[2299, 1722, 762, 2299, 3477, 3258, 2748, 1468, 47, 2994, 2758, 2108, 549, 1068, 2529, 2838, 631, 2583, 2583, 1235, 429, 3104, 926, 2447, 2202, 1471, 833, 1608, 3407, 1252, 702, 426, 575, 2998, 3240, 1865, 2012, 2372, 232, 2628, 2981, 2310, 915, 2981, 517, 1991, 1464, 3322, 2643, 2643, 3217, 2643]","[20, 16, 17, 2, 14, 13, 11, 5, 4, 1, 0, 6, 9]","[151, 57, 109, 125, 53, 28, 38, 117, 162, 126, 86, 127, 106, 160, 76, 120, 138, 19, 16, 22, 71, 100, 105, 83, 18, 2, 9, 79, 64]","[13, 102, 4, 12, 22, 8]","[98, 38, 125, 64, 56, 112, 138, 50, 81, 94, 37, 73, 115, 40, 32, 25]","[125, 114, 0, 124, 113, 10, 108, 112, 117, 11, 45, 38, 62]","[63, 118, 119, 13]"
"[0, 1, 0, 0]",2.54,12,[13],"[3281, 464, 2165, 464, 3088, 273, 1468, 2566, 1927, 1574, 1759, 500, 3091, 1605, 2511, 1034, 1151, 3438, 3262, 2160, 2794, 1856, 3384, 1564, 2237, 1769, 3174, 2621, 2802, 1890, 234, 3448, 2880, 2978, 1190, 3393, 2888, 1829, 964, 2661, 399, 2244, 1165, 2915, 1238, 915, 1464, 549]","[20, 10, 2, 3, 17, 5, 4, 0, 1]","[158, 56, 136, 57, 147, 30, 125, 201, 53, 75, 137, 86, 85, 127, 114, 116, 120, 108, 138, 19, 50, 71, 107, 157, 66, 2, 39, 110]","[22, 107, 10, 24, 92, 4, 2, 12, 18]","[43, 10, 50, 112, 125, 94, 30, 138, 62, 114, 26]","[24, 114, 11, 4, 125, 39, 7]","[14, 13, 86, 153]"
"[0, 0, 0, 1]",3.75,12,[169],"[2925, 2500, 2503, 2925, 806, 3281, 3060, 1723, 1601, 3262, 1150, 2566, 294, 3229, 2820, 1150, 3376, 1705, 1811, 2781, 208, 1098, 2476, 763, 1661, 403, 3292, 3176, 3426, 1005, 2716, 1700, 3392, 1999, 642, 204, 931, 2620, 2426, 1426, 2140, 3337, 2357, 2385, 2244, 2244, 342, 2511]","[20, 10, 2, 3, 5, 4, 1, 0, 6, 9]","[158, 56, 30, 70, 36, 67, 75, 144, 78, 126, 55, 162, 127, 61, 120, 54, 138, 16, 71, 29, 18, 2, 39, 132, 48, 64, 0]","[2, 10, 77, 24, 14, 8, 17, 5, 7, 64, 97, 1, 78, 81, 22, 21]","[144, 109, 124, 120, 66, 44, 137, 45, 30, 112, 94]","[30, 3, 53, 155, 29, 150, 52, 10]","[35, 53, 32, 165, 37]"
"[0, 0, 0, 1]",2.76,12,[4],"[763, 1840, 1379, 763, 525, 2386, 2820, 2946, 2146, 2700, 763, 1375, 3314, 687, 2790, 2715, 2695, 1529, 3343, 365, 3322, 890, 1212, 1846, 3068, 2840, 2540, 2464, 3271, 1792, 1609, 1005, 2896, 718, 2858, 3384, 165, 1855, 794, 103, 342, 1893, 485, 40, 2067, 544, 3104, 454]","[20, 10, 2, 3, 5, 4, 0, 1, 9, 19]","[56, 88, 3, 147, 6, 141, 109, 53, 78, 162, 137, 85, 160, 114, 120, 54, 138, 19, 16, 2, 81, 132, 63, 46, 64, 123]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9]","[62, 136, 12, 112, 50, 65, 49, 130, 121, 138]","[21, 7, 19, 173, 125, 45, 11, 39, 204]","[148, 47, 86, 102]"
"[0, 1, 0, 0]",,0,[],[],[],[],[],[],[],"[24, 144, 44, 38, 21]"
"[1, 0, 0, 0]",3.7,10,"[36, 156]","[2191, 1375, 454, 3448, 3448, 1034, 1756, 2306, 3404, 2979, 1228, 1091, 2758, 339, 3259, 1034, 1442, 1853, 1145, 2536, 2539, 1085, 3184, 2924, 1518, 3066, 3237, 1141, 1030, 812, 1562, 1651, 2451, 1999, 261, 2781, 29, 3470, 3223, 1736]","[20, 10, 2, 3, 5, 1, 0, 6]","[158, 56, 151, 88, 141, 147, 30, 156, 70, 109, 67, 65, 75, 91, 98, 126, 127, 54, 138, 139, 50, 83, 110, 63, 46, 124, 64]","[6, 2, 91, 17, 22, 4]","[112, 32, 138, 114, 50, 94, 95, 70, 71, 84, 87, 52, 101, 85]","[2, 11, 10, 39, 151]","[51, 52, 55, 123]"
"[0, 0, 1, 0]",3.52,3,[],"[1468, 3274, 2666, 2711, 1722, 2768, 2604, 2980, 3184, 3085, 2736, 2373]","[10, 2, 3, 1, 0]","[79, 56, 88, 48, 63, 78, 30, 154, 127, 46, 105, 0]","[3, 31]","[99, 109, 24]","[52, 53]","[93, 128, 154, 21, 29]"
"[0, 0, 0, 1]",3.54,13,[86],"[2191, 2538, 2191, 2538, 883, 2414, 699, 1147, 687, 2724, 1084, 1025, 472, 1974, 1468, 2715, 2113, 2113, 2454, 154, 3250, 1378, 1651, 1468, 3324, 2366, 565, 2309, 2290, 889, 2129, 3164, 2933, 875, 1695, 2663, 3322, 3366, 2106, 3376, 2244, 191, 458, 122, 517, 1816, 2546, 3477, 3428, 1069, 2643, 2643]","[20, 10, 2, 3, 17, 13, 5, 4, 0, 1, 6, 9, 19]","[158, 136, 147, 45, 53, 38, 117, 98, 126, 90, 137, 127, 129, 114, 116, 120, 54, 19, 14, 16, 71, 18, 58, 132, 46, 26, 124, 64]","[22, 10, 72, 102, 17, 4, 12, 9, 18]","[50, 138, 100, 40, 30, 112, 99, 15, 0, 85, 2, 131, 37, 28, 115, 142, 49, 73, 130]","[45, 0, 14, 52, 6, 42, 11, 24, 48, 124, 147, 2, 39, 188, 98]","[107, 106, 27]"
"[0, 0, 1, 0]",2.41,9,"[170, 68]","[1400, 1651, 2582, 1400, 3448, 2464, 1722, 1468, 352, 3400, 3281, 1564, 1090, 687, 1025, 1468, 1935, 235, 2232, 325, 1856, 1089, 1828, 159, 2729, 560, 454, 51, 711, 3471, 95, 227, 1151, 3193, 816, 1024]","[20, 10, 2, 3, 5, 4, 1, 0, 6]","[158, 136, 97, 147, 6, 109, 78, 91, 55, 137, 85, 129, 40, 64, 54, 5, 138, 33, 50, 99, 74, 100, 146, 105, 157, 24, 18, 132, 124, 151, 0]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83]","[131, 62, 125, 112, 136, 100, 50]","[24, 0, 38, 25, 159, 150, 164, 7, 11, 62, 47, 60, 53, 61]","[148, 102, 153, 86]"
"[1, 0, 0, 0]",3.71,6,[136],"[3290, 3372, 3290, 3372, 2078, 1228, 51, 2090, 2512, 2206, 1034, 260, 1342, 1809, 2433, 1753, 1798, 503, 1818, 1459, 1085, 3397, 229, 2230]","[10, 18, 2, 3, 1, 0]","[47, 54, 56, 65, 49, 91, 98, 112, 29, 140, 71, 100, 109, 61, 125]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29]","[45, 138, 103, 120, 112]","[30, 11]","[124, 148, 102, 153, 86]"
"[0, 0, 1, 1]",2.07,13,[27],"[1898, 1256, 1898, 1256, 698, 1268, 259, 2672, 2566, 1759, 2324, 1399, 1418, 1474, 1601, 1737, 2890, 303, 3257, 472, 3226, 1442, 2578, 1705, 1582, 2725, 314, 2357, 1274, 796, 689, 680, 2056, 2829, 1673, 1028, 2263, 2263, 2708, 3179, 544, 1413, 3337, 3197, 1464, 3337, 2244, 3472, 2988, 2643, 2932, 714]","[20, 10, 2, 3, 13, 5, 4, 1, 0, 19]","[158, 151, 136, 97, 147, 70, 45, 109, 53, 15, 65, 98, 117, 162, 126, 137, 86, 85, 127, 76, 114, 108, 44, 120, 54, 71, 146, 2, 79, 132, 48, 46]","[6, 17, 22, 10, 12, 4]","[83, 33, 38, 69, 137, 82, 30, 87, 64, 95, 50, 43, 32, 68, 130, 34, 12, 138]","[26, 49, 10, 6, 14, 39, 45, 108, 112, 113, 3, 11]","[20, 149, 33]"
"[1, 0, 0, 0]",3.59,1,[],"[883, 1034, 1034, 883]","[3, 0]",[64],[18],"[93, 92]",[],"[50, 24, 110]"
"[1, 0, 0, 0]",3.22,8,[72],"[641, 1034, 641, 1034, 3433, 1492, 2458, 2337, 2566, 3262, 2566, 2741, 2850, 2566, 3091, 990, 485, 2754, 1846, 1582, 2470, 2536, 1700, 2500, 1941, 2338, 3075, 1408, 1755, 2473, 707, 3448]","[20, 2, 3, 11, 5, 7, 0, 1]","[122, 6, 23, 70, 89, 126, 159, 137, 127, 61, 138, 33, 112, 16, 146, 157, 39, 132, 134, 46, 3]","[5, 31]","[51, 87, 48, 112, 23, 50, 94, 49, 26, 146, 85, 22, 137]","[2, 11, 39, 45, 152, 24, 12]","[48, 52, 49]"
"[0, 1, 0, 0]",2.25,5,[9],"[3384, 1408, 3111, 3384, 2500, 883, 2357, 2882, 3179, 2240, 40, 472, 687, 567, 1249, 1034, 1105, 1856, 1218, 2908]","[20, 2, 3, 5, 0, 1, 6]","[114, 9, 56, 138, 122, 117, 129, 126, 162, 30, 147, 64]","[18, 77, 22, 93, 5, 24, 21]","[43, 87, 27, 36]","[124, 2, 12, 115]","[24, 52, 145, 50, 110]"
"[0, 0, 0, 1]",3.48,6,"[10, 123]","[1400, 2795, 1400, 2795, 2947, 1722, 2768, 1025, 1759, 1885, 2538, 1468, 2247, 3400, 3351, 154, 1856, 787, 1245, 2318, 1560, 3226, 1828, 2715]","[20, 10, 2, 13, 5, 0, 1, 19]","[15, 67, 151, 65, 88, 2, 138, 132, 129, 147, 46, 96, 137, 100, 105]",[],"[82, 47, 30, 66, 64, 49, 137, 131, 116, 43, 44, 52]","[12, 0, 3, 2, 115, 10, 29]","[81, 64, 54, 114, 12]"
"[0, 1, 0, 0]",2.26,11,[148],"[2715, 2458, 2458, 2715, 1996, 3334, 2149, 3260, 3174, 1126, 3262, 2639, 3091, 2604, 2191, 1651, 3146, 1843, 2628, 2308, 100, 2885, 1228, 2331, 1582, 1448, 2069, 2673, 1544, 648, 3088, 2373, 1181, 695, 2946, 2711, 2900, 782, 1832, 3226, 2981, 3337, 2670, 2140]","[20, 18, 2, 3, 5, 1, 0, 19]","[158, 56, 151, 156, 163, 17, 53, 28, 65, 20, 159, 127, 96, 40, 120, 54, 138, 74, 71, 146, 58, 2, 39, 132, 46, 26, 83, 52, 0]","[22, 24, 4, 56, 10, 77, 2, 18, 8, 11, 21, 31, 15, 9, 14, 5]","[16, 53, 0, 30, 12, 65, 40, 79, 112, 148, 28, 140, 56, 50]","[22, 19, 164, 31, 150, 35, 20, 0, 112, 45, 48]","[25, 114, 153, 102]"
"[1, 0, 0, 0]",2.25,14,[22],"[2511, 1594, 1228, 454, 763, 2343, 2343, 1759, 2826, 3179, 2566, 3474, 2545, 3135, 1756, 232, 2230, 280, 2583, 2036, 1304, 2215, 1151, 574, 3036, 1210, 831, 208, 3008, 1096, 925, 3309, 2896, 1398, 168, 3107, 1757, 2270, 2371, 1147, 709, 2174, 1808, 3321, 3425, 2478, 1074, 536, 3428, 2643, 2643, 2796, 2932, 2988, 855, 42]","[20, 10, 12, 2, 3, 17, 13, 5, 4, 0, 1]","[158, 56, 151, 147, 141, 30, 70, 25, 163, 154, 109, 53, 65, 7, 38, 117, 162, 159, 137, 127, 160, 114, 120, 5, 138, 74, 146, 18, 2, 83]","[21, 54, 85, 88, 11, 7, 8, 14, 22, 6, 17, 2, 10, 24]","[56, 62, 2, 40, 0, 61, 129, 73, 128, 37, 112, 131, 100, 81, 75, 82, 20, 15, 64, 55]","[0, 7, 36, 179, 4, 49, 62, 11]","[27, 107, 106, 47, 68]"
"[0, 0, 0, 1]",2.94,8,[159],"[2715, 1228, 1786, 2621, 2715, 2343, 3351, 3091, 2247, 2063, 3184, 454, 2826, 3172, 2839, 861, 1178, 740, 2856, 2857, 485, 2014, 1410, 2781, 689, 2237, 2920, 2385, 560, 2830, 619, 1759]","[20, 10, 2, 3, 5, 4, 1, 0, 19]","[56, 97, 147, 30, 109, 67, 65, 117, 98, 162, 90, 137, 127, 61, 76, 116, 138, 19, 105, 157, 132, 46, 124, 64]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29]","[112, 50, 38, 138, 101, 142, 130]","[11, 4, 38, 112, 45]","[86, 48, 84, 148]"
"[0, 0, 1, 0]",3.25,7,[135],"[213, 1251, 259, 1251, 763, 1468, 2092, 40, 2754, 2826, 472, 3091, 1759, 3179, 2604, 1468, 1667, 1085, 1856, 3277, 1294, 1828, 2768, 1468, 737, 3160, 2840, 532]","[20, 10, 2, 3, 7, 5, 1, 0]","[88, 97, 147, 10, 30, 67, 117, 137, 86, 127, 138, 105, 157, 132, 48, 134, 46, 64]","[6, 2, 17, 10, 94, 18, 0]","[90, 89, 122, 32, 97, 137, 33]","[54, 10, 41, 164]","[36, 81, 41, 38, 149]"
"[0, 1, 0, 0]",3.04,1,[5],"[1221, 2165, 2357, 1289]","[3, 1, 0]","[162, 137, 158]",[93],[],[2],"[50, 52, 109, 110, 131]"
"[0, 1, 0, 0]",3.36,7,[72],"[1900, 1408, 3206, 1900, 1468, 1268, 592, 1484, 553, 3124, 2566, 3419, 2732, 2493, 3351, 2715, 2539, 2125, 703, 2060, 1105, 3273, 1818, 1865, 1823, 440, 446, 3208]","[20, 10, 15, 18, 2, 3, 11, 5, 7, 1, 0, 19]","[151, 56, 70, 36, 89, 127, 106, 96, 40, 160, 8, 5, 138, 112, 100, 157, 2, 9, 59, 124, 46]","[5, 55, 60, 114, 2, 17, 89, 23, 8, 39, 10, 34]","[71, 148, 48, 52, 94, 84, 137, 18, 87]","[2, 162, 123, 9, 110, 113, 111]","[52, 132, 92, 34]"
"[0, 0, 0, 1]",3.75,11,"[140, 10]","[2856, 454, 2856, 454, 1695, 2533, 1028, 1026, 2820, 227, 2386, 3159, 40, 3172, 625, 1146, 325, 2171, 1261, 989, 485, 3025, 1774, 1468, 2625, 521, 1175, 3274, 976, 1127, 553, 1763, 1789, 9, 2348, 3232, 1683, 2903, 1486, 208, 3302, 3383, 1634, 709]","[20, 10, 2, 3, 13, 5, 7, 0, 1, 4, 9]","[56, 136, 10, 141, 30, 156, 70, 163, 109, 125, 201, 67, 75, 38, 126, 159, 137, 86, 85, 129, 64, 5, 138, 71, 157, 9, 93, 132, 79, 48, 63, 46, 124, 151]","[2, 12, 50, 51, 52, 78, 91, 97, 65, 17, 6, 77, 0, 5, 92, 16, 9, 67, 96, 22]","[33, 27, 148, 43, 56, 38, 49, 14, 48, 16, 82, 64, 0, 91, 137, 145, 32, 60]","[15, 161, 178, 115, 117, 10, 54, 22, 2]","[122, 25, 87, 54]"
"[0, 1, 0, 0]",3.54,3,[],"[2036, 2445, 2445, 2036, 2416, 2436, 3179, 2266, 827, 1759, 1497, 266]","[20, 2, 3, 5, 0]","[114, 15, 5, 138, 147, 126, 155, 159, 109]","[25, 34, 23, 2, 89, 60, 5, 28, 9, 86]","[103, 45, 1, 18, 56]","[30, 28, 106, 105, 36, 9]","[34, 103, 132, 112, 107]"
"[0, 0, 1, 0]",3.3,4,[],"[3231, 3448, 2500, 2500, 259, 1034, 1468, 1034, 32, 45, 47, 483, 1759, 567, 1468, 2525]","[20, 2, 5, 4, 0, 6]","[92, 56, 138, 63, 97, 126, 147, 137, 127, 109]","[2, 10, 77, 24, 14, 8, 17, 5, 7, 64, 97, 1, 78, 81, 22, 21]","[16, 30, 10, 2, 148, 48, 18, 12]","[22, 180, 3, 9, 113]","[117, 116, 87, 122, 21]"
