learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,extracurricular activities,career aspirations,future topics
"[0, 0, 1, 0]",3.4351820945739746,8,[9],"[2485, 2108, 2485, 2108, 1641, 2549, 2108, 2823, 3144, 2802, 1774, 2823, 3144, 2604, 3292, 987, 913, 2059, 2, 1561, 1620, 900, 3090, 2031, 2706, 1154, 672, 2108, 441, 2140, 3356, 365]","[5, 2, 19, 4, 20, 10, 3, 0]","[75, 207, 46, 54, 2, 39, 105, 206, 61, 138, 157, 126, 145, 107, 64, 117, 127, 147, 159, 132, 162, 151]","[34, 138, 122]","[72, 175, 62, 19, 91, 50, 211, 170, 5, 28, 231, 102]","[47, 43, 36, 87, 71, 70, 49, 22, 52, 85, 105, 146]","[12, 212, 24, 145, 52]"
"[0, 0, 1, 0]",3.677767753601074,8,[169],"[2108, 2026, 2108, 2108, 2823, 2485, 2823, 1866, 1130, 644, 147, 2770, 1991, 2321, 2108, 987, 2945, 6, 545, 1067, 935, 900, 6, 2888, 2949, 608, 1451, 1214, 1685, 2140, 2108, 1602]","[17, 1, 2, 5, 19, 4, 20, 3, 0]","[54, 56, 2, 64, 88, 206, 129, 138, 127, 75, 90, 20, 151, 158, 46, 147, 44]",[123],"[58, 34, 90, 113, 32, 85, 219, 63, 60, 122]","[124, 120, 144, 109, 86, 2, 12, 45, 4, 103]","[139, 81, 154, 208, 93]"
"[0, 1, 0, 0]",2.3278982639312744,8,[64],"[25, 3074, 25, 3074, 3116, 2823, 1672, 119, 1866, 1626, 1130, 2823, 1207, 2321, 912, 2485, 3126, 1403, 987, 2823, 545, 984, 453, 2123, 1343, 1380, 3409, 2108, 2140, 1175, 3432, 3081]","[1, 2, 5, 19, 20, 10, 7, 3, 0]","[109, 100, 50, 207, 46, 54, 129, 206, 138, 79, 8, 16, 64, 127, 137, 30, 158, 162, 151, 116]","[54, 21]","[67, 96, 68, 64, 60, 74, 76, 122, 221, 219, 117]","[56, 0, 64, 104, 55, 37, 98, 81, 61, 40, 25, 75, 119, 82, 115]","[106, 47, 107, 26, 27]"
"[0, 1, 0, 0]",3.7718191146850586,4,[6],"[2123, 3353, 2108, 2123, 1796, 2108, 1440, 858, 3144, 661, 1866, 2657, 2657, 1600, 1067, 2026]","[1, 5, 2, 3, 0]","[206, 129, 138, 63, 67, 117, 127, 114, 158, 46, 147]","[138, 91, 27, 43, 31]","[82, 63, 81, 237, 216, 223, 38]","[96, 5, 66, 54, 44, 67]","[59, 8, 163, 7, 6]"
"[0, 0, 0, 1]",3.3818633556365967,8,[172],"[987, 1513, 987, 987, 2485, 2108, 2088, 1130, 1171, 208, 3144, 661, 1130, 1262, 2975, 1130, 630, 2059, 1881, 1589, 3420, 2327, 2485, 3334, 195, 1175, 1491, 1774, 1685, 158, 250, 456]","[1, 5, 2, 19, 20, 4, 10, 3, 0]","[224, 136, 46, 110, 1, 54, 2, 206, 138, 90, 65, 18, 64, 117, 127, 30, 158, 147, 58, 132, 232, 162]","[18, 93, 5, 27, 2]","[58, 34, 82, 62, 17, 23, 222, 19, 104, 31, 48, 63]","[96, 22, 24, 87, 71, 105, 66, 23, 89, 16, 148, 52, 27, 84, 51, 54]","[117, 122, 25, 125, 22]"
"[0, 1, 0, 0]",3.0017507076263428,8,[167],"[3184, 1891, 987, 1891, 2415, 1513, 987, 1130, 1171, 2830, 2823, 1388, 1130, 3144, 3101, 1171, 3024, 2285, 585, 3, 3420, 3420, 1226, 1513, 3425, 921, 2035, 1513, 81, 1175, 376, 1774]","[1, 2, 5, 19, 20, 13, 0]","[106, 224, 66, 46, 61, 138, 16, 160, 228, 3, 127, 137, 30, 147, 15, 56, 146, 63, 132, 162, 151]","[21, 12, 128, 8, 102]","[118, 60, 54, 64, 23, 96]","[131, 29, 81, 15, 98, 125, 23, 22, 140, 37, 0, 50]","[27, 26, 159, 68, 107]"
"[0, 0, 1, 0]",3.2071642875671387,8,[19],"[1774, 2823, 1774, 1774, 987, 1774, 1774, 2975, 1123, 1602, 644, 2346, 2375, 822, 1866, 3353, 2847, 1403, 676, 2382, 3420, 3420, 2437, 644, 10, 3066, 2728, 1774, 3214, 2140, 1284, 493]","[1, 2, 5, 19, 20, 3, 0]","[158, 54, 56, 105, 64, 65, 129, 18, 40, 138, 67, 23, 127, 216, 207, 46, 147]","[21, 54, 85, 88, 0, 76, 27, 53, 93]","[9, 34, 62, 70, 60, 102, 158, 209, 91, 72, 63, 222, 80, 96, 81, 76]","[82, 137, 51, 61, 75, 64, 125, 81, 105, 84, 70, 71, 85, 22]","[122, 114, 52, 22, 25]"
"[1, 0, 0, 0]",3.550229072570801,8,[95],"[2108, 3074, 2108, 2108, 2382, 619, 2108, 1523, 1818, 644, 1513, 987, 1602, 648, 2604, 2802, 2599, 1615, 232, 1692, 2170, 3147, 630, 1705, 3282, 98, 3420, 2108, 2571, 1175, 921, 3420]","[1, 5, 2, 20, 3, 0]","[150, 46, 39, 105, 26, 206, 138, 126, 79, 65, 117, 127, 30, 147, 86, 146, 63, 162, 114]","[5, 55, 60, 114, 89, 34, 138, 0, 23, 21, 77]","[34, 22, 96, 69, 171, 73, 166, 170, 76, 41, 68, 55]","[132, 104, 148, 39, 143, 48, 116, 55, 56, 64, 108]","[35, 92, 53, 34, 165]"
"[0, 0, 0, 1]",2.8971450328826904,8,"[48, 32]","[2823, 2382, 2549, 2382, 2108, 301, 2108, 2657, 2604, 644, 2237, 744, 3121, 1130, 1682, 1130, 2051, 2188, 3420, 644, 1077, 2170, 3144, 2485, 2370, 1685, 1903, 1850, 2140, 243, 232, 1123]","[2, 5, 19, 20, 7, 3, 0]","[87, 46, 54, 206, 129, 138, 126, 48, 18, 65, 76, 64, 117, 127, 158, 147, 15, 56, 23, 132, 162, 114]","[27, 76, 29, 2, 123]","[34, 9, 58, 79, 90, 68, 112, 66, 117, 96, 41, 120, 88, 217, 107, 81]","[55, 18, 53, 62, 122, 120, 45, 39, 136, 104, 4, 103]","[116, 68, 59, 25, 87]"
"[0, 1, 0, 0]",3.6128530502319336,7,"[123, 25]","[2108, 453, 3090, 3090, 2485, 2998, 2108, 2382, 661, 644, 1626, 2108, 159, 1602, 661, 712, 6, 1620, 913, 3147, 3420, 651, 3420, 630, 3164, 243, 2140, 1513]","[5, 2, 20, 3, 0]","[54, 2, 105, 64, 56, 146, 129, 206, 147, 117, 138, 132, 127, 158, 156, 65, 110]","[18, 93, 5, 27, 2, 138, 53, 113, 123]","[11, 9, 254, 62, 19, 82, 102, 114, 120, 32, 48, 28]","[87, 136, 43, 10, 38, 49, 22, 27, 52, 70, 3, 51]","[110, 24, 114, 81, 50]"
"[0, 0, 1, 0]",,0,[],[],[],[],[35],"[15, 53, 88]",[88],"[34, 42, 92, 107, 78]"
"[0, 0, 0, 1]",2.938849925994873,8,[55],"[422, 1774, 1201, 987, 1388, 474, 2108, 1866, 1600, 644, 2108, 2823, 661, 2657, 2321, 350, 2891, 2730, 2062, 3, 3420, 3147, 585, 1554, 1082, 98, 2140, 3336, 2267, 1685, 2487, 1600]","[2, 5, 19, 20, 10, 3, 0]","[56, 26, 2, 109, 206, 117, 138, 3, 79, 127, 232, 132, 151, 116, 114, 46, 147]","[89, 3, 21, 22, 1, 6, 114]","[58, 34, 11, 71, 105, 9, 60, 15, 101, 109, 66, 117, 76, 206, 67, 64]","[114, 50, 83, 64, 0, 56, 26, 143, 73, 40, 142, 62, 81, 138, 48, 147]","[169, 220, 153, 102, 86]"
"[1, 0, 0, 0]",3.443279504776001,8,"[22, 78]","[2485, 358, 1774, 25, 2485, 987, 912, 320, 1171, 201, 65, 2108, 2968, 644, 1602, 1467, 2285, 1013, 3420, 1600, 2988, 2716, 2108, 168, 1021, 1325, 376, 1685, 1132, 3230, 119, 671]","[5, 2, 19, 20, 10, 7, 3, 0, 14]","[109, 106, 36, 136, 207, 66, 46, 54, 5, 206, 138, 48, 65, 16, 64, 160, 228, 137, 147, 159, 56, 23, 132]","[0, 21, 16]","[44, 57, 49, 60, 96, 67, 75, 122, 64]","[40, 125, 56, 73, 82, 100, 75, 2, 64, 28, 51, 15]","[68, 106, 107, 27, 75]"
"[0, 0, 1, 0]",3.0680391788482666,8,"[35, 63]","[2993, 3444, 2108, 2123, 2108, 232, 1774, 478, 1964, 1600, 2830, 1866, 1365, 2764, 1171, 1130, 747, 3420, 2108, 1589, 1186, 3420, 1186, 585, 1607, 2040, 2261, 2749, 1003, 376, 912, 1708]","[1, 5, 2, 19, 20, 10, 3, 0]","[109, 136, 207, 66, 46, 88, 2, 206, 61, 138, 157, 65, 16, 127, 137, 147, 132, 71, 232, 162, 114, 151]","[6, 34, 53, 3]","[166, 169, 70, 211, 206, 41, 104]","[137, 32, 48, 33, 34, 148, 143, 1, 95, 54, 84, 18]","[42, 188, 149, 36, 41]"
"[0, 0, 1, 0]",3.9366421699523926,8,"[62, 2]","[2823, 2108, 2108, 2823, 2108, 25, 3353, 3144, 2321, 1130, 1600, 1130, 3121, 1440, 2749, 1130, 585, 3126, 554, 2292, 3420, 3203, 2927, 2108, 697, 915, 1796, 2123, 365, 1878, 1176, 1547]","[1, 2, 5, 19, 20, 10, 3, 0, 14]","[158, 16, 56, 2, 109, 65, 100, 206, 63, 138, 127, 132, 151, 48, 207, 114, 46, 147]","[11, 37, 83, 87, 113, 65, 72, 73, 123, 0, 2, 18, 22, 54, 21, 23, 77]","[2, 37, 73, 95, 67, 80, 89, 15, 64, 74, 71, 60, 96]","[114, 116, 83, 0, 136, 17, 3, 24, 62, 148, 138, 82, 26, 98]","[107, 86, 106, 47, 64]"
"[1, 0, 0, 0]",2.3366236686706543,4,[],"[2026, 453, 2108, 2108, 2485, 1201, 2108, 2108, 405, 2675, 25, 2823, 2199, 1171, 2108, 3353]","[2, 5, 19, 10, 3, 0]","[54, 129, 206, 160, 67, 162, 158, 83, 46, 147]","[24, 138]",[98],[],"[9, 103, 104, 37, 48]"
"[1, 1, 0, 0]",3.0589044094085693,8,[80],"[2108, 2108, 2108, 2108, 2108, 931, 2123, 1648, 2657, 644, 2802, 1130, 1682, 1866, 168, 2123, 3420, 1685, 1795, 1602, 585, 1881, 2823, 2523, 3051, 3153, 2802, 987, 390, 2140, 1744, 1600]","[1, 16, 5, 2, 19, 20, 0]","[58, 39, 65, 206, 18, 117, 138, 59, 127, 87, 132, 30, 83, 46, 147]","[27, 122, 5, 21, 51, 6, 123]","[22, 60, 114, 62, 102, 72, 171, 55, 50, 23, 82, 28, 67]","[82, 108, 49, 51, 52, 16, 90, 15, 3, 75, 70, 28, 22, 4, 54]","[27, 81, 134, 131, 106]"
"[0, 1, 0, 0]",2.7692711353302,4,"[137, 122]","[1774, 2823, 3353, 2485, 1201, 150, 1130, 320, 2204, 644, 644, 2485, 1287, 3117, 1440, 3144]","[2, 5, 19, 10, 0]","[54, 105, 5, 160, 63, 3, 127, 162, 46, 147]","[7, 18, 2, 138, 127, 136]","[95, 79, 82, 104, 175, 23, 174, 60]","[43, 135, 23, 82, 125, 35, 84]","[122, 205, 24, 13, 23]"
"[0, 0, 1, 0]",3.549388885498047,8,"[126, 169]","[2823, 1589, 696, 1589, 2823, 2224, 2108, 3090, 3144, 3121, 1130, 912, 2321, 1130, 2108, 987, 1620, 585, 612, 2026, 3420, 907, 1796, 2108, 2140, 3109, 1685, 3061, 2140, 1124, 1373, 2993]","[17, 1, 5, 2, 19, 20, 10, 3, 0]","[75, 207, 112, 46, 55, 98, 105, 206, 22, 138, 157, 127, 30, 137, 158, 44, 147, 132, 232, 116]","[3, 2, 136, 127, 138, 91, 123, 77, 1]","[34, 63, 82, 303, 113, 169, 171, 122, 32]","[109, 30, 78, 120, 124, 144, 66, 108, 16, 24, 107, 122, 23]","[13, 117, 205, 81, 25]"
"[0, 0, 0, 1]",3.62533187866211,8,[134],"[2108, 2823, 2108, 2108, 2026, 2676, 2108, 2657, 1130, 644, 2823, 440, 2321, 661, 2623, 493, 2969, 1284, 1403, 1388, 1620, 2896, 1164, 3420, 3432, 1154, 2140, 2382, 607, 2003, 2623, 1626]","[1, 2, 5, 19, 20, 10, 3, 0]","[100, 225, 46, 206, 129, 138, 48, 65, 18, 64, 228, 117, 127, 30, 158, 147, 56, 132, 151, 125]","[18, 2, 59, 123, 5]","[28, 62, 80, 21, 170, 209, 50, 31]","[49, 3, 51, 52, 71, 105, 85, 87, 146, 22]","[24, 51, 123, 50, 52]"
"[0, 1, 0, 0]",3.3716208934783936,8,[168],"[3441, 2108, 2485, 3150, 2108, 25, 3144, 712, 1214, 644, 2823, 2485, 1866, 2523, 2823, 2108, 2948, 3, 1453, 913, 3420, 801, 539, 3420, 2335, 2265, 1175, 317, 1517, 856, 1325, 2661]","[1, 5, 2, 19, 20, 4, 10, 0]","[150, 109, 100, 136, 46, 54, 2, 206, 129, 138, 96, 65, 64, 160, 127, 85, 147, 132, 162, 83]","[22, 13, 56, 123, 28]","[9, 8, 71, 26, 105, 62, 104, 80]","[6, 112, 135, 114, 26, 138, 101, 8, 12, 3, 126, 71, 87, 50]","[153, 48, 86, 148, 49]"
"[0, 0, 0, 1]",3.1599159240722656,8,[128],"[1796, 987, 1796, 1796, 619, 2485, 2108, 3144, 1602, 644, 3144, 168, 612, 1130, 3457, 2321, 585, 3045, 2823, 1585, 1164, 1403, 1881, 1004, 2140, 2140, 383, 1850, 1325, 2729, 1098, 1130]","[1, 5, 2, 19, 20, 10, 3, 0]","[136, 46, 98, 54, 206, 61, 138, 59, 126, 65, 18, 108, 0, 127, 30, 147, 56, 132, 71]","[21, 28, 119, 16, 4, 14]","[71, 40, 60, 112, 76, 67]","[114, 50, 131, 130, 112, 40, 26, 61, 140, 142, 138, 101, 100, 64]","[199, 213, 48, 65, 49]"
"[0, 0, 0, 1]",2.15592622756958,5,"[25, 166]","[1201, 1774, 3353, 987, 2485, 3255, 326, 2108, 1130, 712, 248, 2889, 644, 1130, 1365, 3255, 958, 2043, 2382, 1513]","[1, 5, 2, 19, 0]","[154, 54, 2, 64, 220, 106, 206, 65, 224, 218, 127, 71, 114, 52, 46, 147]","[9, 21, 54, 1, 77, 34, 0, 89, 114, 23, 22, 39, 37, 18]","[9, 11, 48, 102, 209, 71, 81, 117, 105, 96]","[50, 130, 27, 101, 112, 82, 36, 18, 116, 114, 56]","[27, 106, 107, 68, 47]"
"[0, 1, 0, 1]",2.22936487197876,8,"[14, 118]","[2889, 2108, 3298, 3298, 3090, 2108, 1891, 2382, 644, 644, 1600, 2137, 1602, 2975, 644, 1866, 539, 1708, 2882, 2108, 1403, 3420, 3144, 2108, 2140, 2140, 2314, 113, 1175, 1685, 1556, 3214]","[5, 2, 20, 10, 3, 0]","[106, 50, 46, 154, 124, 2, 105, 206, 138, 96, 52, 65, 18, 16, 76, 64, 127, 147, 162, 151, 114]","[18, 2, 59, 123, 5, 28, 17, 21]","[60, 117, 62, 224, 112, 48, 23, 122, 63]","[20, 22, 2, 98, 23, 27, 99, 115, 146, 100, 40, 49, 87, 75, 131]","[27, 17, 16, 81, 107]"
"[0, 0, 1, 0]",,0,[94],[],[],[],[129],[],"[131, 81, 40]","[106, 132, 88]"
"[1, 0, 1, 0]",2.6821136474609375,8,[152],"[2108, 2026, 2123, 2108, 2108, 474, 2108, 987, 540, 1467, 712, 1130, 1440, 1600, 2485, 1796, 1708, 2855, 2013, 2823, 3420, 6, 3420, 1299, 3356, 2320, 453, 3074, 1685, 1098, 2188, 2823]","[1, 5, 2, 19, 20, 4, 3, 0]","[112, 46, 54, 2, 206, 129, 61, 138, 59, 79, 18, 64, 228, 117, 3, 127, 158, 147, 232, 83]","[21, 85, 0, 20, 124, 43, 27, 123, 10, 138, 53, 18]","[63, 120, 32, 60, 73, 82, 64, 102, 104]","[136, 131, 30, 82, 73, 38, 115, 144, 0, 125, 140, 51, 28, 20, 100, 2, 98, 37]","[122, 48, 148, 33, 169]"
"[1, 0, 0, 0]",2.086207628250122,4,[139],"[3292, 1008, 25, 1008, 2823, 1774, 150, 3074, 661, 2657, 208, 2108, 2657, 2204, 2823, 2466]","[2, 19, 10, 3, 0]","[98, 109, 64, 206, 160, 117, 3, 90, 79, 127, 30, 46]","[21, 12, 128, 8, 102, 138, 24, 123]","[22, 34, 60, 209, 98, 262, 82, 258, 62, 256, 246, 83]","[50, 82, 131, 125, 3, 61, 37, 75, 49, 140, 73, 64, 40, 84]","[27, 26, 104, 96, 37]"
"[1, 0, 0, 0]",3.843109846115112,8,[63],"[1008, 2108, 1774, 987, 25, 2108, 1796, 2108, 1602, 1602, 1130, 1589, 314, 2321, 1130, 3144, 3420, 2051, 3420, 2170, 3420, 585, 3420, 2026, 2104, 790, 660, 1175, 1175, 915, 1175, 1266]","[1, 5, 2, 19, 20, 10, 3, 0]","[15, 56, 109, 64, 5, 206, 138, 90, 127, 232, 162, 132, 158, 46, 147]","[7, 43, 23, 34]","[169, 166, 165, 175, 174, 179, 206]","[107, 1, 116, 10, 43]","[42, 78, 39, 157, 14]"
"[0, 0, 1, 1]",3.889897346496582,5,"[0, 81]","[789, 1774, 1774, 789, 1173, 168, 540, 1440, 535, 1171, 1171, 1513, 3121, 2657, 2657, 1262, 3069, 2948, 3359, 661]","[5, 2, 19, 20, 10, 3, 0]","[56, 64, 206, 129, 224, 138, 63, 117, 127, 83, 80, 46, 65]","[21, 138, 54, 123, 18]","[64, 60, 63, 6]","[62, 122, 64, 125, 83, 56, 0, 131]","[68, 107, 114, 81, 27]"
"[0, 1, 0, 0]",3.7017107009887695,3,[],"[25, 2938, 3255, 2485, 2382, 2108, 2452, 2108, 1600, 644, 2889, 1796]","[0, 5, 2, 10]","[54, 64, 109, 206, 147, 137, 52, 46, 65]","[6, 34, 18, 23]","[89, 104, 209, 72, 62]","[33, 143, 18]","[38, 50, 36, 197, 149]"
"[0, 0, 0, 1]",,0,[],[],[],[],[],"[46, 58]",[],"[92, 211, 101, 93, 58]"
"[0, 0, 0, 1]",3.147773027420044,8,"[24, 50]","[2823, 3090, 3090, 3090, 987, 2108, 2382, 712, 1602, 1600, 1130, 3144, 1130, 2437, 2802, 2975, 2257, 986, 1226, 1738, 1793, 585, 1602, 1130, 3013, 817, 1082, 1175, 1685, 2140, 3432, 1796]","[2, 5, 19, 20, 10, 3, 13, 0]","[50, 207, 46, 2, 105, 39, 206, 138, 8, 65, 64, 127, 30, 147, 69, 15, 132, 162, 114]","[27, 21, 119, 3, 22]","[34, 58, 71, 15, 105, 9, 67, 17, 99, 55, 64, 74]","[108, 138, 83, 130, 26, 127, 114, 123]","[59, 21, 30, 128, 29]"
"[0, 0, 1, 0]",2.1386895179748535,8,[17],"[1774, 3100, 2108, 168, 168, 2754, 2026, 1171, 1600, 2657, 2054, 2108, 2321, 1602, 25, 619, 2059, 3420, 1077, 1130, 1226, 2170, 3029, 1600, 36, 1685, 3258, 2485, 500, 1190, 1833, 874]","[1, 16, 5, 2, 19, 20, 10, 3, 0]","[109, 100, 112, 46, 54, 2, 206, 61, 138, 126, 65, 127, 137, 158, 80, 147, 15, 56, 162, 114, 78]","[18, 93, 5, 27, 2, 138, 53, 113, 123, 65]","[22, 82, 62, 104, 102, 170, 28, 171, 209]","[51, 136, 87, 49, 143, 4, 148, 85, 126, 146, 30]","[52, 25, 24, 122, 22]"
"[0, 0, 0, 1]",3.027134895324707,8,[149],"[2823, 2108, 2938, 2108, 1750, 1435, 644, 644, 2321, 1600, 2823, 2108, 1130, 1130, 3353, 25, 545, 3420, 3420, 3420, 748, 585, 747, 2059, 2240, 1643, 2938, 1067, 1685, 2261, 3237, 1203]","[1, 5, 2, 19, 20, 10, 0]","[54, 2, 105, 109, 64, 206, 129, 160, 138, 136, 96, 127, 132, 151, 210, 46, 147]","[6, 34, 131]","[82, 166, 88, 76, 81, 67, 70, 183, 170, 184, 223, 69, 171, 185, 79]","[137, 128, 16, 48, 148, 4, 119, 1, 32]","[41, 198, 38, 197, 36]"
"[0, 0, 0, 1]",2.6020829677581787,1,[],"[1774, 1796, 1796, 1774]","[5, 19]",[46],"[136, 3]","[18, 9, 11, 23, 17, 62]","[22, 23, 24]","[108, 205, 29, 21, 13]"
"[0, 1, 0, 0]",3.665609121322632,8,[76],"[3090, 2108, 2823, 1774, 1796, 1201, 3090, 1171, 1602, 644, 2802, 3074, 3121, 405, 25, 119, 3147, 1200, 585, 2170, 3420, 1299, 2108, 1866, 2140, 423, 2500, 1685, 1643, 660, 1685, 3420]","[1, 5, 2, 19, 20, 10, 0]","[56, 39, 105, 64, 5, 206, 129, 134, 61, 138, 136, 79, 127, 132, 162, 46, 147]","[21, 16, 28, 119, 27, 132]","[60, 106, 210, 109, 104, 68, 122, 65, 75]","[82, 141, 33, 64, 100, 3, 0, 62, 28, 2, 138, 98, 15]","[27, 26, 68, 106, 74]"
"[0, 0, 1, 0]",2.025120496749878,8,[101],"[1201, 2108, 1201, 2108, 25, 3285, 3353, 2204, 644, 1602, 2604, 644, 2657, 1866, 2811, 493, 3420, 2188, 1866, 1600, 1453, 3138, 1589, 2485, 1293, 1175, 1866, 3121, 98, 1685, 3432, 3144]","[1, 5, 2, 20, 10, 3, 0]","[54, 65, 89, 206, 160, 18, 117, 138, 228, 127, 132, 162, 232, 30, 158, 46, 147]","[114, 22, 119, 3, 89]","[67, 9, 15, 111, 71, 82, 97, 170, 74, 60, 110, 245, 234]","[83, 62, 138, 24, 50, 25, 140, 68, 128]","[107, 49, 27, 48, 65]"
"[0, 0, 0, 1]",2.517545223236084,8,[163],"[3255, 2108, 3255, 3255, 2108, 3141, 1774, 644, 208, 2321, 1130, 2108, 1626, 644, 2108, 3074, 3420, 1226, 1451, 1488, 2972, 630, 1823, 3021, 1443, 1175, 2140, 1175, 1293, 2097, 2140, 2108]","[5, 2, 19, 20, 3, 13, 0]","[98, 15, 54, 64, 65, 100, 206, 138, 108, 127, 79, 75, 30, 162, 158, 46, 147]","[22, 13, 56, 123, 28, 89, 21, 92, 9, 24, 5]","[34, 58, 71, 15, 68, 117, 105, 64]","[16, 112, 64, 99, 142, 130, 138, 0, 22, 50, 56, 18, 26, 55, 114]","[153, 102, 169, 148, 48]"
"[0, 0, 0, 1]",3.363011360168457,6,"[159, 35]","[587, 1774, 2108, 1895, 2181, 1008, 1188, 1600, 2807, 2604, 168, 2466, 2657, 1252, 2657, 2823, 2701, 2988, 747, 2170, 2505, 1766, 2043, 340]","[1, 2, 5, 19, 10, 3, 0, 18]","[106, 46, 124, 2, 206, 90, 20, 6, 52, 65, 64, 89, 117, 127, 137, 147, 15, 56, 162, 151]","[6, 123, 22]","[70, 15, 71, 89, 72, 209, 104, 210, 101, 62, 206, 63, 73, 17]","[137, 32, 33, 51, 87, 30, 50, 23, 24, 34, 95]","[84, 48, 36, 188, 149]"
"[0, 1, 0, 0]",2.188483238220215,6,"[26, 119]","[2382, 168, 2889, 2889, 1774, 2823, 1796, 2382, 2604, 2657, 1173, 2382, 712, 1602, 3144, 1774, 3420, 3420, 1762, 748, 913, 797, 1415, 912]","[5, 2, 19, 20, 3, 0]","[2, 210, 206, 147, 117, 138, 3, 207, 127, 132, 30, 158, 52, 46, 65]","[131, 89, 10, 22]","[34, 15, 71, 105, 67, 109, 74]","[138, 145, 112, 38, 50, 130, 62, 101, 128, 142, 121, 114, 82]","[49, 65, 171, 48, 169]"
