first name,last name,ethnoracial group,gender,international status,socioeconomic status,learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
Brantleigh,Scrafford,African American or Black,Female,Domestic,Near poverty,['Read/Write'],3.9375219345092773,5,['Drama And Theater Arts'],"['Writing and Research', 'World Religions', 'Global History', 'Global History', 'Introduction to Theatre Arts', 'General Chemistry Lab I', 'Organismal and; Evolutionary Biol', 'University Physics: Elec and; Mag', 'Field Experience', 'Electrical and Electronic Circuits', 'Writing and Research', 'Writing and Research', 'University Physics: Elec and; Mag', 'Calculus III', 'Calculus', 'Linear Algebra for Data Science', 'Topics in Theatre History', 'Junior Recital', 'Practicum III', 'Introduction to Computer Science II']","['Discussion/Recitation', 'Laboratory', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion', 'Travel']","['RHET', 'PHYS', 'CS', 'REL', 'MUSC', 'IB', 'NRES', 'THEA', 'MATH', 'HIST', 'CHEM', 'ECE']","['Communications', 'Agricultural Communications', 'Media and Cinema Studies', 'Education', 'Psychology', 'Theater', 'Environmental Science', 'World Literatures', ""Gender and Women's Studies"", 'Theatre']","['Actor, Producer, and Director', 'Public Relations Specialist', 'Social Worker', 'Counselor', 'Writer and Author', 'Broadcast and Sound Engineering Technician and Radio Operator, and media and communication equipment worker']","['Debate Club', 'Eco Club', 'Communications Club', 'Theater Club', 'Journalism Club', 'Film Society', 'Social Work Club']","['Theater', 'Media and Cinema Studies', 'Drama', 'Marketing', 'Political Science']"
Jadhiel,Bujnoch,European American or white,Female,Domestic,In poverty,['Read/Write'],2.8608920574188232,8,"['Business Economics', 'International Business']","['Macroeconomic Principles', 'General Chemistry II', 'Introduction to Electronics', 'Introduction to Electronics', 'Introduction to Anthropology', 'Microeconomic Principles', 'Popular Cultures of Contemporary East Asia', 'Univ Physics: Thermal Physics', 'Calculus III', 'Univ Physics: Quantum Physics', 'Calculus for Business I', 'Accelerated Chemistry II', 'Calculus III', 'Univ Physics: Thermal Physics', 'Identity and Difference in Education', 'General Chemistry II', 'Race and Cultural Diversity', 'Signal Processing', 'Individual Topics', 'Special Topics', 'Special Topics in Information Studies', 'Elementary Organic Chem II', 'Introduction to Drawing', 'General Chemistry II', 'Crop Growth and Management', 'Practicum IV', 'Practicum IV', 'Brass Ensemble', 'Introduction to Data Mining', 'Senior Recital', 'Complex Variables', 'Individual Study/Creative Investigations']","['Independent Study', 'Studio', 'Discussion/Recitation', 'Online Lecture Discussion', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion']","['DANC', 'PHYS', 'CS', 'EPOL', 'BADM', 'CPSC', 'ECON', 'EDUC', 'MUSC', 'CWL', 'IS', 'MATH', 'THEA', 'ME', 'ART', 'CHEM', 'ECE', 'ANTH']","['Mathematics', 'Theatre', 'Media and Cinema Studies', 'Art', 'Public Administration', 'Fine Arts', 'Economics', 'Business']","['Customer Service Representative', 'Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Manager', 'Personal Financial Advisor', 'General and Operation Manager', 'Manager in Marketing, Advertising, and Public Relations', 'Retail Salesperson', 'Production, Planning, and Expediting Clerk', 'Management Analyst', 'Cashier', 'Chief executive and legislator/public administration', 'Actuary', 'Laborer and Freight, Stock, and Material Mover, Hand', 'First-Line Supervisor of Production and Operating Worker', 'Office Clerk, General']","['Student Government Association', 'Operations Research Club', 'Business Club', 'Economics Club', 'Linguistics Club', 'International Business Club', 'Fair Trade Club', 'Human Resources Club', 'Computer Science Club']","['Management', 'Business Administration', 'Business', 'Economics', 'International Business']"
Nyeema,Agens,Latino/a/x American,Female,Domestic,In poverty,['Kinesthetic'],3.952336549758911,5,['Community And Public Health'],"['Intro to Academic Writing II', 'Writing and Research', 'Writing and Research', 'Intro Asian American Studies', 'Organismal and; Evolutionary Biol', 'Microeconomic Principles', 'Microeconomic Principles', 'Intro to Academic Writing II', 'Calculus II', 'Univ Physics: Quantum Physics', 'Business Analytics II', 'Leadership in Recreation, Sport and Tourism', 'Linear Algebra with Computational Applications', 'University Physics: Mechanics', 'Voice', 'Voice', 'Junior Recital', 'Inter Microeconomic Theory', 'General Chemistry II', 'General Chemistry I']","['Lecture', 'Discussion/Recitation', 'Quiz', 'Practice', 'Lecture-Discussion']","['RHET', 'PHYS', 'CHEM', 'BADM', 'ECON', 'RST', 'IB', 'AAS', 'MATH', 'MUSC', 'ESL']","['Computer Science', 'Electrical and Computer Engineering', 'Philosophy', 'Business', 'Rhetoric and Composition', 'Physics', 'Public Health']","['Registered Nurse', 'Social Worker', 'Secretary and Administrative Assistant', 'Claim Adjuster, Appraiser, Examiner, and Investigator', 'Postsecondary Teacher', 'Elementary and Middle School Teacher', 'Clinical Laboratory Technologist and Technician', 'Preschool and Kindergarten Teacher', 'Personal Financial Advisor', 'Software Developer, Application and System Software', 'Medical Assistant and Other Healthcare Support Occupation', 'Computer Programmer']","['Social Work Club', 'Finance Club', 'Business Club', 'International Business Club', 'Hospitality Management Club', 'Pre-Pharmacy Club', 'Medical Students Association', 'Education Society', 'Mathematics Society', 'History Club', 'Literary Magazine', 'Gaming Club', 'Human Resources Club']","['Health and Human Services', 'Artificial Intelligence', 'Public Health', 'Software Engineering', 'Cybersecurity']"
Adya,Buell,European American or white,Male,Domestic,Middle income,['Auditory'],3.6562299728393555,1,['General Engineering'],"['Organismal and; Evolutionary Biol', 'Introd Art Mus: Intl Perspect', 'Voice', 'Introd Art Mus: Intl Perspect']","['Practice', 'Discussion/Recitation']","['MUS', 'IB', 'MUSC']","['Engineering', 'Public Health', 'Music', 'Mathematics', 'Special Education', 'Electrical and Computer Engineering', 'English', 'Literature']","['Editor, News Analyst, Reporter, and Correspondent', 'Writer and Author', 'Mechanical Engineer', 'Chemical Engineer', 'Marine Engineer and Naval Architect', 'Civil Engineer', 'Electrical and Electronic Engineer']","['Engineering Society', 'Journalism Club', 'Mechanical Engineering Club', 'Creative Writing Club', 'Marine Engineering Club']","['Electrical and Computer Engineering', 'Biomedical Engineering', 'Mechanical Engineering', 'Civil Engineering', 'Aerospace Engineering']"
Alaena,Mosbacher,European American or white,Nonbinary,Domestic,In poverty,['Kinesthetic'],3.7315173149108887,4,[],"['Macroeconomic Principles', 'Introduction to Theatre Arts', 'Introduction to Theatre Arts', 'Macroeconomic Principles', 'Writing and Research', 'Writing and Research', 'Elementary Organic Chemistry I', 'Calculus III', 'Linear Algebra with Computational Applications', 'Linear Algebra with Computational Applications', 'Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers', 'Linear Algebra with Computational Applications', 'Univ Physics: Quantum Physics', 'Linear Algebra with Computational Applications', 'Calculus', 'History of Medicine in the United States']","['Lecture-Discussion', 'Online', 'Discussion/Recitation']","['RHET', 'LLS', 'PHYS', 'ECON', 'THEA', 'MATH', 'HIST', 'CHEM']","['Mathematics', 'Public Administration', 'Theatre', 'Fine Arts', 'Latin American Studies', 'Religion', 'Business', 'Nursing', 'Chemistry']",['Actuary'],"['Mathematics Society', 'Mathematics Club', 'Business Club']","['Fine Arts', 'Art', 'Health and Human Services', 'Nursing', 'Public Administration']"
Jennalynn,Konieczka,Latino/a/x American,Female,Domestic,Lower-middle income,['Read/Write'],2.2587878704071045,7,['French German And Other Language Studies'],"['Global History', 'Writing and Research', 'Spanish in the Professions', 'Global History', 'Introduction to Art', 'Intermediate Spanish', 'Writing and Research', 'Global Perspectives for Intercultural Learning', 'Exploring the Greek and Roman World', 'Linear Algebra with Computational Applications', 'Design for Manufacturability', 'Calculus III', 'Undergrad Research or Thesis', 'Spanish Composition', 'Calculus III', 'Accounting and Accountancy I', 'Living the Law', 'Fundamentals of Fluid Dynamics', 'Introduction to Algorithms and; Models of Computation', 'Calculus III', 'Intermediate Applied Microeconomics', 'Numerical Methods I', 'Engineering Materials', 'Little Bits to Big Ideas', 'Practicum IV', 'Advanced Data Analysis', 'Special Topics in Finance', 'Calculus III']","['Independent Study', 'Studio', 'Lecture', 'Discussion/Recitation', 'Online Lecture', 'Laboratory', 'Online', 'Lecture-Discussion']","['RHET', 'SPAN', 'TAM', 'CS', 'ACE', 'FIN', 'ACES', 'ACCY', 'STAT', 'MATH', 'ART', 'ME', 'THEA', 'HIST', 'CLCV', 'LAS', 'LAW']","['Economics', 'Languages']","['Secondary School Teacher', 'Secretary and Administrative Assistant', 'Manager', 'Insurance Sale Agent', 'Customer Service Representative', 'Actuary', 'General and Operation Manager', 'Elementary and Middle School Teacher', 'Stock Clerk and Order Filler', 'Accountant and Auditor', 'Financial Manager', 'Chief executive and legislator/public administration', 'Cashier', 'Wholesale and Retail Buyer, Except Farm Product', 'Preschool and Kindergarten Teacher', 'Other Teacher and Instructor', 'Other Business Operation and Management Specialist']","['Language Clubs', 'Education Society', 'Business Club', 'Chess Club', 'Mathematics Society', 'Supply Chain Management Club', 'Accounting Club', 'Investment Banking Club', 'Political Science Club', 'Finance Club']","['Languages', 'Business Administration', 'German', 'French', 'Management']"
Myanna,Kekahuna,Asian American,Male,Domestic,Middle income,['Visual'],2.263733386993408,8,['General Medical And Health Services'],"['World Religions', 'Peer Education Facilitation and Harm Reduction Skills', 'World Religions', 'Peer Education Facilitation and Harm Reduction Skills', 'Intro Computing: Engrg and; Sci', 'Writing and Research', 'Public Speaking', 'Macroeconomic Principles', 'Linear Algebra with Computational Applications', 'Univ Physics: Quantum Physics', 'Industrial Design II', 'Writing and Research', 'University Physics: Mechanics', 'Electrical and Electronic Circuits', 'Public Speaking', 'General Chemistry Lab II', 'Plant Systematics', 'Living the Law', 'Undergraduate Open Seminar', 'Macroeconomic Principles', 'Engineering Materials', 'History of World Landscapes', 'Engineering Materials', 'Writing Across Media', 'LEDs and Solar Cells', 'Electromagnetic Fields I', 'University Physics: Elec and; Mag', 'Univ Physics: Quantum Physics', 'Experimental Stress Analysis', 'Probability Theory', 'Intro to VLSI System Design', 'General Chemistry II']","['Lecture', 'Studio', 'Discussion/Recitation', 'Online Lecture', 'Laboratory', 'Quiz', 'Online', 'Laboratory-Discussion', 'Lecture-Discussion']","['RHET', 'CS', 'CMN', 'CHLH', 'REL', 'PHYS', 'LAW', 'ECON', 'EDUC', 'TAM', 'IB', 'MATH', 'ME', 'CHEM', 'ECE', 'ARTD', 'WRIT', 'ARCH']","['Business', 'Theatre', 'Physics', 'Economics', 'Media and Cinema Studies', 'Philosophy', 'Music', 'Geology', 'Languages', 'Public Administration', 'Mathematics', 'Public Health', 'Religion']","['Registered Nurse', 'Elementary and Middle School Teacher', 'Secretary and Administrative Assistant', 'Diagnostic Related Technologist and Technician', 'Nursing, Psychiatric, and Home Health Aide', 'Special Education Teacher', 'Stock Clerk and Order Filler', 'Accountant and Auditor', 'Preschool and Kindergarten Teacher', 'Respiratory Therapist', 'Counselor', 'Librarian', 'First-Line Supervisor of Production and Operating Worker', 'Management Analyst', 'Retail Salesperson', 'Cost Estimator', 'Actuary', 'Production, Planning, and Expediting Clerk', 'Healthcare Practitioner and Technical Occupation', 'Laborer and Freight, Stock, and Material Mover, Hand', 'Bill and Account Collector']","['Medical Students Association', 'Business Club', 'Nursing Students Association', 'Education Society', 'Library Science Club', 'Fraternity Council', 'Psychology Club', 'Food Science Club', 'Investment Banking Club']","['Pharmacology', 'Marketing', 'Epidemiology', 'Business Administration', 'Biomedical Engineering']"
Denzil,Rudolph,Latino/a/x American,Female,Domestic,Higher income,['Auditory'],3.3616652488708496,8,['Construction Services'],"['Writing and Research', 'Molec and; Cellular Basis of Life', 'Undergraduate Open Seminar', 'Molec and; Cellular Basis of Life', 'Introduction to World Music', 'Undergraduate Open Seminar', 'General Chemistry Lab I', 'Calculus II', 'Calculus II', 'Madness and Modern Society', 'Exploring Arts and Creativity', 'General Chemistry II', 'University Physics: Mechanics', 'Calculus III', 'American Race and Ethnicity in the Classical Tradition', 'General Chemistry Lab II', 'Junior Recital', 'Writing Across Media', 'Intro Computing: Non-Tech', 'Univ Physics: Thermal Physics', 'Dynamics of Mechanical Systems', 'Mechanical Design I', 'Introductory Fluid Mechanics', 'Molec and; Cellular Basis of Life', 'Chamber Music', 'Exercise and; Health Psychology', 'Writing and Research', 'General Chemistry I', 'Making Fashion: Apparel Design in Context', 'Practicum IV', ""Intro Gender and; Women's Studies"", 'University Physics: Elec and; Mag']","['Lecture', 'Studio', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['PHYS', 'CS', 'ARTS', 'EDUC', 'MATH', 'THEA', 'ME', 'FAA', 'RHET', 'MUS', 'HIST', 'KIN', 'MCB', 'TAM', 'MUSC', 'CHEM', 'HDFS', 'WRIT', 'CLCV']","['Economics', 'Business', 'Agricultural Communications', 'Education', 'Literature']","['Writer and Author', 'Editor, News Analyst, Reporter, and Correspondent', 'Cost Estimator', 'Physical Scientist', 'Accountant and Auditor', 'Aerospace Engineer', 'Actuary', 'Combined Food Preparation and Serving Worker, Including Fast Food', 'Construction Manager', 'Financial Manager', 'Claim Adjuster, Appraiser, Examiner, and Investigator', 'Manager', 'Production, Planning, and Expediting Clerk', 'Cashier', 'General and Operation Manager', 'Food Service and Lodging Manager', 'Bill and Account Collector', 'Mathematical Science Occupation', 'Management Analyst', 'Laborer and Freight, Stock, and Material Mover, Hand', 'Special Education Teacher', 'Other Business Operation and Management Specialist']","['Multicultural Student Association', 'Student Government Association', 'Journalism Club', 'Construction Management Club', 'Real Estate Club', 'Hospitality Management Club', 'Finance Club', 'Supply Chain Management Club', 'Business Club', 'Operations Research Club', 'Book Club', 'Mathematics Society', 'Literary Magazine', 'Public Relations Club', 'Cryptocurrency Club', 'Mathematics Club', 'Engineering Society']","['Business', 'Behavioral Sciences', 'Statistics', 'Political Science', 'Business Administration']"
Gaige,Semexant,European American or white,Male,Domestic,Lower-middle income,['Kinesthetic'],2.068065881729126,8,['Pre-Law And Legal Studies'],"['Violin', 'General Chemistry I', 'Introduction to the Media', 'Violin', 'Writing and Research', 'General Chemistry II', 'University Physics: Mechanics', 'Intro to Applied Statistics', 'Undergraduate Performance Practice', 'Statics', 'Linear Algebra with Computational Applications', 'Calculus III', 'Global Perspectives for Intercultural Learning', 'Univ Physics: Thermal Physics', 'World Religions', 'Writing and Research', 'Junior Recital', 'Individual Study', 'Junior Recital', 'General Chemistry II', 'Biochem and; Phys Basis of Life', 'Junior Recital', 'Foundations of Health Behavior', 'Urban Informatics II', 'Advanced Jazz Bass', 'Theory Practice in Elementary School Teaching II', 'Bilingual/ESL Methods and; Materials', 'Topics in Human-Centered Design and; Systems', 'Soil and Water Conservation', 'Chamber Music', 'Topics in Applied Statistics', 'University Physics: Mechanics']","['Lecture', 'Discussion/Recitation', 'Quiz', 'Laboratory', 'Online', 'Practice', 'Lecture-Discussion', 'Online Discussion']","['DANC', 'RHET', 'PHYS', 'TAM', 'REL', 'MCB', 'CHLH', 'CPSC', 'CI', 'MUSC', 'UP', 'IS', 'MATH', 'MACS', 'NRES', 'CHEM', 'STAT', 'LAS']","['Law', 'Environmental Law', 'Fine Arts', 'Management', 'Psychology', 'Mathematics']","['Photographer', 'Paralegal and Legal Assistant', 'Chemist and Material Scientist', 'Artist and Related Worker', 'Office Clerk, General', 'General and Operation Manager', 'Legal Support Worker', 'Secretary and Administrative Assistant']","['Pre-Law Society', 'Law Club', 'Art Club', 'Chemistry Club', 'Criminology Club', 'Fashion Design Club', 'Photography Club', 'Communications Club', 'Accounting Club', 'Criminal Justice Club', 'Chess Club']","['Political Science', 'Philosophy', 'Environmental Law', 'Law', 'Public Policy']"
Bronsyn,Moncrieff,European American or white,Male,Domestic,Middle income,['Kinesthetic'],2.280885934829712,8,['General Engineering'],"['General Chemistry Lab II', 'Macroeconomic Principles', 'Writing and Research', 'Macroeconomic Principles', 'Writing and Research', 'Mythology of Greece and Rome', 'General Chemistry I', 'Representation', 'Undergraduate Performance Practice', 'Calculus II', 'General Chemistry I', 'Solar System and Worlds Beyond', 'Early British Literature and Culture', 'Linear Algebra with Computational Applications', 'World Religions', 'Macroeconomic Principles', 'Junior Recital', 'UG Experiential Learning', 'Brand Management', 'Governing Globalization', 'Introduction to Algorithms and; Models of Computation', 'Engineering Materials', 'Practicum III', 'Introduction to Advertising', 'Special Topics', 'Practicum IV', 'Beginning Practicum in Speech-Language Pathology', 'Game Development', 'Practicum IV', 'Topics in Econometrics', 'Environmental Economics', 'General Chemistry II']","['Lecture', 'Discussion/Recitation', 'Online Lecture Discussion', 'Laboratory', 'Quiz', 'Practice', 'Internship', 'Lecture-Discussion']","['CS', 'PS', 'MATH', 'THEA', 'ME', 'ASTR', 'ARCH', 'RHET', 'ADV', 'ENGL', 'ECON', 'MSE', 'SHS', 'MUSC', 'CHEM', 'DANC', 'REL', 'BADM', 'ANSC', 'CLCV']","['Literature', 'Chemistry', 'Aerospace Engineering', 'Music', 'Physics', 'Public Health', 'Animal Sciences']","['Mechanical Engineer', 'Writer and Author', 'Software Developer, Application and System Software', 'Engineer', 'Civil Engineer', 'Editor, News Analyst, Reporter, and Correspondent', 'Industrial and Refractory Machinery Mechanic', 'Aerospace Engineer', 'Welding, Soldering, and Brazing Worker', 'Marine Engineer and Naval Architect', 'Material Engineer', 'Petroleum, Mining and Geological Engineer, including Mining Safety Engineer', 'Electrical and Electronic Engineer']","['Student Government Association', 'Multicultural Student Association', 'Engineering Society', 'Mechanical Engineering Club', 'Materials Science Club', 'Creative Writing Club', 'Aerospace Club', 'Marine Engineering Club', 'Journalism Club', 'Music Production Club', 'Poetry Slam Team']","['Safety Engineering', 'Environmental Engineering', 'Civil Engineering', 'Engineering', 'Mechanical Engineering']"
Stacie,Elsas,European American or white,Female,International,Middle income,['Kinesthetic'],2.7733607292175293,8,['Miscellaneous Fine Arts'],"['Guitar', 'Writing and Research', 'Intro Computing: Engrg and; Sci', 'Intro Computing: Engrg and; Sci', 'Intro Computing: Engrg and; Sci', 'Data Science Discovery', 'Writing and Research', 'Univ Physics: Thermal Physics', 'Principles Bus Comm', 'Global Perspectives for Intercultural Learning', 'Public Speaking', 'Writing and Research', 'Univ Physics: Thermal Physics', 'Accounting and Accountancy II', 'Univ Physics: Quantum Physics', 'Writing and Research', 'Leading Individuals and Teams', 'Intermediate Current Topics in Psychology', 'System Programming', 'Sports Public Relations', 'Introductory Fluid Mechanics', 'Junior Recital', 'Writing and Research', 'Introduction to Electronics', 'Chamber Music', 'Senior Recital', 'Topics in Data Analytics and; Data Science', 'Introduction to Robotics', 'Practicum IV', 'Thesis Seminar', 'Computational Photography', 'Laboratory Studies in Materials Science and Engineering']","['Discussion/Recitation', 'Laboratory', 'Online', 'Practice', 'Laboratory-Discussion', 'Lecture-Discussion']","['PHYS', 'CS', 'IS', 'THEA', 'BTW', 'AE', 'RHET', 'ADV', 'HIST', 'TAM', 'ACCY', 'MSE', 'MUSC', 'STAT', 'LAS', 'CMN', 'BADM', 'ECE', 'PSYC']","['Physics', 'Aerospace Engineering', 'Engineering', 'Art', 'Fine Arts', 'Computer Science']","['Industrial and Refractory Machinery Mechanic', 'Designer', 'Artist and Related Worker', 'Software Developer, Application and System Software', 'Computer Programmer', 'Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Chemical Engineer', 'Aerospace Engineer', 'Environmental Engineer', 'Mechanical Engineer']","['Art Club', 'Broadcasting Club', 'Graphic Design Club', 'Fashion Design Club', 'Engineering Society', 'Computer Science Club', 'Gaming Club', 'Cultural Dance Club', 'Information Systems Club', 'Marine Engineering Club']","['Quantum Mechanics', 'Biophysics', 'Relativity', 'Digital Media', 'Fine Arts']"
Janel,Tamblyn,European American or white,Female,Domestic,Higher income,['Kinesthetic'],3.1624906063079834,8,['Computer Engineering'],"['Public Speaking', 'Voice', 'Public Speaking', 'Public Speaking', 'Writing and Research', 'Introduction to Sociology', 'Intro Computing: Engrg and; Sci', 'Introductory Dynamics', 'Linear Algebra with Computational Applications', 'Global Perspectives for Intercultural Learning', 'Writing and Research', 'Intro to Creative Writing', 'Business Analytics I', 'Calculus II', 'Macroeconomic Principles', 'Writing and Research', 'Engineering Materials', 'Law and Public Policy', 'Practicum III', 'General Chemistry Lab I', 'Analysis of Data', 'Fundamentals of Fluid Dynamics', 'Writing and Research', 'Writing and Research', 'Cognitive Neuroscience', 'Recent Developments in Ethics', 'General Chemistry Lab II', 'Public Speaking', 'Senior Recital', 'Senior Recital', 'General Chemistry I', 'General Chemistry II']","['Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Laboratory-Discussion', 'Lecture-Discussion']","['RHET', 'CS', 'CMN', 'TAM', 'CW', 'BADM', 'CHEM', 'ECON', 'IE', 'NEUR', 'SOC', 'PS', 'MATH', 'THEA', 'ME', 'PHIL', 'MUSC', 'LAS']","['Engineering', 'Public Health', 'Music', 'Mathematics', 'Special Education', 'Electrical and Computer Engineering', 'English', 'Literature', 'Computer Engineering', 'Psychology']","['Computer Programmer', 'Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Counselor', 'Industrial Engineer, including Health and Safety', 'Network and Computer System Administrator', 'Engineer', 'Industrial and Refractory Machinery Mechanic', 'Mechanical Engineer', 'Chemical Engineer']","['Computer Science Club', 'Mathematics Club', 'Engineering Society', 'Psychology Club', 'Gaming Club', 'Education Society', 'Industrial Engineering Club', 'Communications Club', 'Mechanical Engineering Club']","['Biomedical Engineering', 'Electrical and Computer Engineering', 'Computer Science', 'Civil Engineering', 'Aerospace Engineering']"
Stephan,Ceesay,Latino/a/x American,Female,Domestic,Middle income,['Visual'],3.2251672744750977,8,['Animal Sciences'],"['Intro Computing: Engrg and; Sci', 'Introduction to Computing', 'Data Science Discovery', 'Writing and Research', 'Writing and Research', 'General Chemistry I', 'Calculus III', 'Global Perspectives in Cross-Cultural Contexts', 'Univ Physics: Quantum Physics', 'Principles Bus Comm', 'Individual Study Sophomores', 'Intermediate Spanish', 'Global Perspectives in Cross-Cultural Contexts', 'Calculus II', 'University Physics: Elec and; Mag', 'Intro to Intl Relations', 'Biochem and; Phys Basis of Life', 'Junior Recital', 'Introductory Fluid Mechanics', 'Junior Recital', 'Behavior of Materials', 'The History of Music II', 'Digital Signal Processing', 'Humanity in the Food Web', 'Jazz Trombone Ensemble', 'Topics in Info Foundations', 'Senior Recital', 'Airport Design', 'Practicum IV', 'Special Topics', 'Microeconomic Principles', 'University Physics: Mechanics']","['Independent Study', 'Lecture', 'Discussion/Recitation', 'Quiz', 'Laboratory', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion', 'Online Discussion']","['PHYS', 'CS', 'PS', 'IS', 'MATH', 'BTW', 'CEE', 'THEA', 'RHET', 'SPAN', 'MUS', 'MCB', 'TAM', 'ECON', 'MUSC', 'CHEM', 'LAS', 'ETMA', 'JOUR', 'CHBE', 'ECE']","['Agricultural Sciences', 'Computer Engineering', 'Communications', 'Animal Sciences']","['Nonfarm Animal Caretaker', 'Agricultural worker', 'Medical Assistant and Other Healthcare Support Occupation', 'Software Developer, Application and System Software', 'Farmer, Rancher, and Other Agricultural Manager', 'Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Electrical and Electronic Engineer', 'Radiation Therapist', 'Healthcare Practitioner and Technical Occupation', 'Health Diagnosing and Treating Practitioner Support Technician', 'Respiratory Therapist', 'Network and Computer System Administrator']","['Veterinary Club', 'Agricultural Club', 'Biology Club', 'Medical Students Association', 'Gaming Club', 'Computer Science Club', 'Electrical Engineering Club', 'Materials Science Club', 'Gardening Club']","['Veterinary Medicine', 'Biology', 'Environmental Science', 'Animal Sciences', 'Animal Behavior']"
Zenith,Moff,Latino/a/x American,Nonbinary,Domestic,In poverty,['Auditory'],2.885385274887085,8,['Medical Assisting Services'],"['Public Speaking', 'Special Topics', 'General Chemistry Lab II', 'Public Speaking', 'Public Speaking', 'Introduction to Sociology', 'General Chemistry II', 'Linear Algebra with Computational Applications', 'Development of Ancient Cities', 'Exp Techniqs in Molecular Biol', 'American Race and Ethnicity in the Classical Tradition', 'Molec and; Cellular Basis of Life', 'Elementary Organic Chemistry I', 'Univ Physics: Quantum Physics', 'Que Pasa in Latin America? Cultures, Histories and Politics South of the Rio Grande', 'General Chemistry I', 'Junior Recital', 'Biomechanics of Human Movement', 'Junior Recital', 'Calculus II', 'Introduction to Algorithms and; Models of Computation', 'Introduction to Algorithms and; Models of Computation', 'Calculus II', 'Human Anat and; Physiol Lab II', 'Senior Recital', 'Overseas Architectural Studies', 'Senior Recital', 'Linear Algebra with Computational Applications', 'Practicum IV', 'Practicum IV', 'Theoretical Foundations of SLA', 'Design Workshop Studio I']","['Discussion/Recitation', 'Online Lecture', 'Online Lab', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['HORT', 'CMN', 'MCB', 'PHYS', 'CS', 'LA', 'MUSC', 'SOC', 'MATH', 'ECE', 'THEA', 'KIN', 'CHEM', 'CLCV', 'LAST', 'ITAL', 'ARCH']","['Chemistry', 'Rhetoric and Composition', 'Languages', 'Music', 'Public Health', 'History', 'Economics', 'Psychology', 'Electrical and Computer Engineering', 'Food Science and Human Nutrition', 'Engineering', 'Family Health', 'Animal Sciences']","['Registered Nurse', 'Physician Assistant', 'Medical Assistant and Other Healthcare Support Occupation', 'Health Diagnosing and Treating Practitioner Support Technician', 'Clinical Laboratory Technologist and Technician', 'Computer Programmer', 'Respiratory Therapist', 'Nursing, Psychiatric, and Home Health Aide', 'Radiation Therapist', 'Aerospace Engineer', 'Chemist and Material Scientist', 'Electrical and Electronic Engineer', 'Nonfarm Animal Caretaker', 'Healthcare Practitioner and Technical Occupation']","['Nursing Students Association', 'Camp Kesem', 'Medical Students Association', 'Pre-Physician Assistant Club', 'Computer Science Club', 'Chemistry Club', 'Aerospace Club', 'Veterinary Club']","['Family Health', 'Health and Human Services', 'Medicine', 'Biochemistry', 'Biology']"
Tyrann,Magenheim,European American or white,Nonbinary,Domestic,Near poverty,['Kinesthetic'],3.554983615875244,4,"['Human Resources And Personnel Management', 'Molecular Biology']","['General Chemistry II', 'Algebra', 'Social Sci of Human Movement', 'Intermediate Spanish', 'Undergraduate Open Seminar', 'Introduction to Anthropology', 'Introduction to Spanish Grammar', 'Calculus', 'Linear Algebra with Computational Applications', 'Accounting and Accountancy I', 'Global Perspectives for Intercultural Learning', 'Univ Physics: Quantum Physics', 'Economic Statistics II', 'Human Anat and; Physiol Lab II', 'General Chemistry II', 'Introduction to the History of Art and Visual Culture']","['Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Lecture-Discussion']","['PHYS', 'SPAN', 'MCB', 'ECON', 'ACCY', 'ARTH', 'MATH', 'KIN', 'LAS', 'CHEM', 'ANTH', 'AGED']","['Theatre', 'Business Administration', 'Economics', 'Business', 'Labor and Employment Relations', 'Molecular and Cellular Biology']","['Secretary and Administrative Assistant', 'First-Line Supervisor of Sale Worker', 'Registered Nurse', 'Human Resource, Training, and Labor Relation Specialist', 'Customer Service Representative', 'Postsecondary Teacher', 'Accountant and Auditor', 'Meeting and Convention Planner', 'Mathematical Science Occupation', 'Environmental Scientist and Geoscientist', 'Cashier', 'Insurance Sale Agent']","['Biology Club', 'Business Club', 'Mathematics Society', 'Hospitality Management Club', 'History Club', 'Mathematics Club', 'Human Resources Club', 'Marketing Association']","['Marketing', 'Business Administration', 'Management', 'Human Resources', 'Biology']"
