gpa,student semester,learning style,major,previous courses,course types,course subjects,subjects of interest,extracurricular activities,ethnoracial group,Predicted Class: ethnoracial group
,0,0.4909833,0.50856185,0.50641346,0.51093733,0.49939716,0.5147507,0.49850696,5,4
3.57,5,0.48910385,0.5021398,0.5685129,0.5122576,0.6001409,0.49570528,0.50935954,5,2
2.7,1,0.4904771,0.5148864,0.509832,0.50938135,0.49066198,0.50866485,0.51672655,1,2
2.94,1,0.4909833,0.5148864,0.50416785,0.51096225,0.51573676,0.49819243,0.50921047,3,5
3.31,4,0.48910385,0.5148864,0.51576436,0.5093347,0.49965158,0.49476182,0.44774595,6,2
2.06,4,0.48993093,0.5148864,0.56707704,0.51151305,0.5035491,0.5073606,0.3992566,5,6
2.33,13,0.4909833,0.522728,0.08692193,0.5077215,0.5267844,0.49364236,0.48500025,3,2
3.33,6,0.4909833,0.5176737,0.58532965,0.51218575,0.47335517,0.51276094,0.4821058,6,0
2.23,14,0.4909833,0.5121919,0.21735889,0.50892556,0.5210161,0.5071016,0.5100949,0,1
3.09,11,0.48910385,0.51664114,1.0095458,0.5127191,0.47481823,0.5095991,0.457184,5,5
3.97,14,0.4904771,0.5073335,0.92854047,0.5112737,0.50406396,0.5105531,0.4946791,2,2
3.23,5,0.4904771,0.5094282,0.6215739,0.5113272,0.48122305,0.49737453,0.5105465,5,3
3.22,10,0.4909833,0.5217316,0.47254235,0.5112818,0.5130271,0.49876907,0.53059787,1,1
,0,0.48910385,0.50136274,0.50641346,0.51093733,0.49939716,0.4941635,0.49421823,2,0
3.16,8,0.48993093,0.52712464,0.49760863,0.51195514,0.4968967,0.50431734,0.5121246,5,3
3.21,8,0.48910385,0.5163549,0.4868985,0.51294637,0.5141306,0.50997937,0.5297073,5,1
,0,0.48910385,0.5148864,0.50641346,0.51093733,0.49939716,0.49796382,0.49663067,4,4
2.74,2,0.4909833,0.52703506,0.5009616,0.5130602,0.49735838,0.50259686,0.5244588,3,3
3.12,1,0.4904771,0.5148864,0.5582772,0.5050222,0.49962798,0.50718737,0.49097264,4,4
2.72,5,0.4904771,0.48756582,0.5812485,0.51233,0.5354517,0.4976349,0.48189497,1,6
3.31,1,0.4909833,0.50819933,0.49286208,0.50973535,0.5186015,0.5064645,0.5044151,1,1
2.59,6,0.4909833,0.53246975,0.4371454,0.5091274,0.54346734,0.49487975,0.48402822,4,2
2.1,13,0.4909833,0.5376929,0.88338184,0.5078582,0.47663307,0.50879073,0.4906724,1,0
2.68,6,0.48910385,0.4861145,0.424572,0.5124897,0.48112434,0.50399673,0.46028823,5,2
2.56,12,0.48970407,0.5271307,0.62370765,0.5128662,0.5074387,0.4933997,0.5387127,3,4
3.0,12,0.48993093,0.5178878,0.4030029,0.5132464,0.48352614,0.5211245,0.44163167,2,0
2.05,8,0.4909833,0.5185552,0.4940797,0.5121333,0.49896967,0.5018875,0.4834947,2,3
3.71,5,0.48910385,0.51256007,0.65396553,0.51306015,0.48219144,0.49657583,0.57364625,1,5
3.14,10,0.48970407,0.51814413,0.27426308,0.51310235,0.5157206,0.49809474,0.45537883,1,6
2.25,9,0.4909833,0.5094282,0.84970576,0.50862426,0.5222732,0.50791574,0.5097354,1,4
,0,0.48910385,0.51741874,0.50641346,0.51093733,0.49939716,0.49449617,0.49663067,3,0
2.45,6,0.4904771,0.48756582,0.3593796,0.5106645,0.48547283,0.50122637,0.5027271,4,3
3.67,7,0.48993093,0.51277894,0.61524224,0.5131932,0.50544024,0.50159603,0.4893222,4,5
3.72,2,0.4909833,0.5148864,0.5797696,0.51264995,0.5160121,0.5027962,0.51001287,4,2
2.24,2,0.48993093,0.50074124,0.5383408,0.5096388,0.5197054,0.5056431,0.5252803,6,5
2.03,6,0.48910385,0.4879316,0.5170014,0.5132571,0.47040665,0.501217,0.4989534,5,5
2.48,10,0.48910385,0.50662494,0.82400876,0.5127236,0.5165309,0.5190946,0.48776382,6,6
3.02,5,0.4909833,0.5090203,0.45292842,0.51249045,0.497372,0.5015876,0.50832194,2,2
3.43,3,0.48910385,0.5148864,0.4791793,0.50914466,0.4877,0.50668657,0.4375704,5,1
3.11,1,0.4909833,0.5148864,0.47216415,0.51295733,0.48545203,0.5114019,0.49663067,2,0
2.93,10,0.4904771,0.5231824,0.9204736,0.5094525,0.53662354,0.5181751,0.45081928,3,0
2.23,2,0.48993093,0.5148864,0.4812207,0.5103009,0.4803533,0.5075848,0.49366814,0,2
2.49,11,0.48993093,0.5143223,0.69516724,0.5089694,0.503021,0.50720197,0.53115684,4,0
2.92,5,0.4904771,0.5059555,0.62011635,0.5130924,0.48400044,0.5076149,0.53942174,5,2
2.95,4,0.4904771,0.5148864,0.48225576,0.51075256,0.49557433,0.5100202,0.5599995,3,0
2.21,11,0.48993093,0.51723033,0.54247975,0.51244295,0.5226729,0.5166275,0.41399646,4,6
3.19,1,0.48910385,0.5083761,0.54138,0.50974286,0.47845405,0.50123394,0.49663067,3,4
2.74,7,0.48970407,0.5154176,0.5153259,0.5094055,0.5268985,0.5039383,0.5097545,3,4
2.04,14,0.48910385,0.49769396,0.35624376,0.50734586,0.4602636,0.5171133,0.4193822,6,6
2.2,3,0.4909833,0.51072264,0.623516,0.5094412,0.5059221,0.5159545,0.4972455,6,1
3.42,12,0.48993093,0.4985549,0.47268817,0.508752,0.48178786,0.5237721,0.42160916,6,6
2.55,6,0.48910385,0.53032404,0.54695153,0.5130084,0.48291513,0.5053667,0.5078447,0,0
2.83,12,0.48993093,0.5123358,0.88038474,0.50769097,0.537325,0.4937671,0.5433389,2,6
,0,0.4909833,0.51137364,0.50641346,0.51093733,0.49939716,0.5017251,0.4749148,1,0
2.35,5,0.48993093,0.52981484,0.52071327,0.5130602,0.49690452,0.4984969,0.55895317,0,6
3.33,2,0.4909833,0.5148864,0.39420858,0.5095506,0.50092006,0.5023173,0.49974537,2,6
3.58,9,0.4909833,0.49768454,0.70632863,0.51309955,0.50596213,0.5035581,0.47267312,2,6
3.29,10,0.48910385,0.51135105,0.4442794,0.51313245,0.548944,0.5043613,0.47515786,4,6
3.93,5,0.48993093,0.5193226,0.5535481,0.51087,0.50973034,0.5158061,0.51115555,5,2
2.6,3,0.49108905,0.5148864,0.49348265,0.5095506,0.4803385,0.49914625,0.5072495,2,4
2.97,12,0.48910385,0.50451374,0.6962185,0.50138,0.46601444,0.5239685,0.53792846,3,5
3.86,3,0.48993093,0.5148864,0.5630215,0.5109196,0.5188754,0.50462806,0.50343263,4,2
2.99,9,0.48993093,0.47768983,0.5136206,0.5120942,0.49815798,0.5108682,0.48236382,4,3
3.12,4,0.4909833,0.5148864,0.5207226,0.5111219,0.4442641,0.5132543,0.5075741,6,3
3.14,5,0.4904771,0.5127633,0.58009726,0.5113272,0.6010792,0.5076149,0.48366046,1,2
3.18,3,0.4909833,0.5148864,0.53918874,0.5139656,0.4860699,0.5147731,0.41352552,2,2
2.15,6,0.48993093,0.51861715,0.40356925,0.5128999,0.5006294,0.5008464,0.52000755,4,0
3.23,6,0.4909833,0.5168339,0.28800932,0.51214325,0.6054314,0.5140614,0.526544,0,1
3.75,5,0.49003124,0.5064722,0.58801943,0.5111536,0.4790753,0.49552295,0.5433034,0,3
2.02,5,0.49108905,0.5044753,0.5185262,0.5133075,0.55792296,0.48856243,0.49678516,6,2
3.9,8,0.48993093,0.5318394,0.3788909,0.51284033,0.5019963,0.4938621,0.5027457,4,5
3.05,1,0.48910385,0.5148864,0.43873867,0.50899225,0.5477388,0.49752444,0.49993408,5,0
2.1,12,0.4909833,0.51028264,0.35071507,0.50930387,0.48712805,0.515282,0.47046778,3,3
3.7,1,0.4909833,0.5148864,0.50382864,0.5071306,0.49720007,0.49338442,0.49663067,4,0
3.24,8,0.48863876,0.5267775,0.4365851,0.5086615,0.54955846,0.50357616,0.47942752,4,4
2.09,6,0.49053794,0.5139171,0.34078413,0.5132954,0.50948,0.509854,0.5553154,1,1
2.92,8,0.48910385,0.5439632,0.4488657,0.5127006,0.539065,0.50236785,0.5143416,6,6
,0,0.48910385,0.5148864,0.50641346,0.51093733,0.49939716,0.49796382,0.49663067,4,4
3.65,1,0.48993093,0.5148864,0.45703584,0.50535154,0.49001136,0.5040901,0.5150779,1,5
2.98,13,0.4909833,0.51028264,0.5745111,0.5090383,0.5035894,0.5100527,0.50408506,0,0
3.24,13,0.4904771,0.51402754,0.57031226,0.5083222,0.47266006,0.50586593,0.46628982,3,3
3.47,6,0.48993093,0.5192988,0.49703962,0.5091144,0.52019775,0.5099499,0.5083643,1,5
2.17,12,0.48993093,0.50501436,0.4289819,0.50918394,0.49743605,0.5108682,0.51640016,1,5
3.84,3,0.48910385,0.5148864,0.44646236,0.51239353,0.49639538,0.50118273,0.56321037,5,6
3.7,12,0.48993093,0.5096827,0.5822116,0.5077597,0.44292217,0.50490195,0.4757182,6,1
2.91,2,0.4891941,0.5148864,0.4867979,0.5124394,0.5085656,0.53697824,0.4947492,6,0
3.25,9,0.48910385,0.45911613,0.4600696,0.51310587,0.49921912,0.49284273,0.45983875,1,1
,0,0.4904771,0.5433347,0.50641346,0.51093733,0.49939716,0.5081687,0.49663067,3,6
3.04,1,0.4904771,0.5148864,0.5198021,0.51264995,0.50075686,0.49687904,0.4831766,4,4
3.3,14,0.4904771,0.52703506,-0.15877584,0.50815517,0.52626437,0.4923562,0.48966688,2,3
3.12,10,0.48910385,0.50982,0.502568,0.5112175,0.4758799,0.5199425,0.5076484,4,1
2.55,9,0.4904771,0.53791684,0.15828635,0.5111145,0.55946064,0.4978523,0.49689782,1,4
3.5,2,0.4904771,0.5148864,0.557956,0.5091274,0.47149432,0.5146369,0.5036843,0,1
3.5,7,0.48910385,0.5441716,0.6564237,0.5129223,0.5191289,0.50324714,0.5583143,5,2
2.78,12,0.4909833,0.54252934,0.20159312,0.5134609,0.44321346,0.5024616,0.51820374,0,4
2.3,7,0.48993093,0.51482487,0.21952437,0.51343656,0.50972724,0.49591437,0.5408456,4,0
2.1,3,0.4909833,0.5148864,0.5177357,0.51298296,0.4815183,0.5104625,0.41547373,6,2
3.01,6,0.48910385,0.5100037,0.39228398,0.5119455,0.4911132,0.5044803,0.5612231,4,0
3.34,4,0.48910385,0.5173232,0.7193602,0.5128532,0.49808556,0.5046785,0.48608816,5,1
2.76,14,0.48993093,0.503572,0.38324493,0.5082657,0.41965628,0.5121875,0.41468626,1,6
2.14,2,0.48910385,0.5148864,0.566058,0.5097075,0.5094485,0.5091857,0.41205752,6,5
2.06,5,0.4904771,0.5223407,0.31801802,0.51345676,0.45930102,0.5174277,0.4963531,3,6
2.05,1,0.48910385,0.5081965,0.49795574,0.5085677,0.5102638,0.5063889,0.4956959,3,1
2.27,4,0.4891941,0.5148864,0.52642864,0.5131932,0.5048646,0.514881,0.49910504,3,4
2.19,8,0.4904771,0.5063547,0.56702554,0.51509506,0.5233388,0.49630204,0.51925683,4,5
3.46,11,0.48993093,0.510478,0.7969015,0.51041204,0.5097809,0.51390785,0.52463776,2,4
3.03,6,0.48993093,0.52618897,0.4795823,0.5125549,0.49076626,0.49941787,0.4816752,0,3
2.23,12,0.48910385,0.51402754,0.6873946,0.5134649,0.49974748,0.5023082,0.5120454,2,1
3.06,3,0.4909833,0.5148864,0.43349677,0.5107215,0.49138567,0.49599805,0.49663067,6,1
2.67,9,0.48993093,0.49562502,0.5592167,0.5094055,0.5034958,0.47906154,0.49733025,6,2
2.73,3,0.49053794,0.5271524,0.538521,0.513021,0.53350496,0.5103612,0.4266026,6,0
2.33,5,0.4909833,0.49619764,0.38760778,0.5131193,0.56768024,0.52116597,0.46023446,6,1
3.48,6,0.4891941,0.4789213,0.46114922,0.50925225,0.510127,0.49434763,0.5848646,4,3
3.68,2,0.4909833,0.5067179,0.6095994,0.5109196,0.50365746,0.5038942,0.5013837,6,2
2.0,3,0.48910385,0.5148864,0.44426394,0.51259947,0.5125923,0.521566,0.50669074,5,5
,0,0.4904771,0.5148864,0.50641346,0.51093733,0.49939716,0.49796382,0.49663067,4,6
2.11,11,0.48993093,0.50451374,0.5342938,0.51313317,0.49944088,0.5017415,0.5188765,5,0
3.77,8,0.4904771,0.5128601,0.64591014,0.51310235,0.50636303,0.5237955,0.4735105,1,5
2.33,4,0.48910385,0.5148864,0.53346384,0.5105934,0.49971357,0.49471098,0.47228682,2,5
3.55,13,0.4904771,0.5048171,0.71274585,0.5083984,0.51267207,0.51164687,0.39820772,6,6
3.93,3,0.48910385,0.5148864,0.47044867,0.5131932,0.54271895,0.5010256,0.49963737,0,0
2.67,5,0.48910385,0.522728,0.4768121,0.51151305,0.47943676,0.4975971,0.47174147,3,0
3.53,6,0.4904771,0.5079541,0.50945324,0.5129263,0.54572326,0.51191056,0.49789578,6,5
3.44,4,0.48993093,0.5148864,0.54676354,0.51250696,0.49194345,0.50324714,0.4629392,5,3
2.4,12,0.4909833,0.52166057,0.36347032,0.5101929,0.4321822,0.5026301,0.45733774,2,5
,0,0.48993093,0.50662494,0.50641346,0.51093733,0.49939716,0.50888157,0.49663067,0,6
3.6,12,0.48993093,0.51723033,0.59594214,0.5135082,0.49563035,0.51255715,0.48068655,3,5
2.6,12,0.4909833,0.51814413,0.4040312,0.50880855,0.47976023,0.5054465,0.5145237,3,6
2.82,7,0.48993093,0.5230737,0.3637761,0.512489,0.5395787,0.5038208,0.52720535,1,1
2.08,10,0.48910385,0.5192988,0.475329,0.5132404,0.5040105,0.50118726,0.5145299,0,0
,0,0.4891941,0.5148864,0.50641346,0.51093733,0.49939716,0.49796382,0.49663067,2,4
2.34,11,0.48993093,0.53116924,0.19653961,0.5131049,0.5055035,0.5043008,0.4418376,3,6
2.49,2,0.48910385,0.5148864,0.6082931,0.50930005,0.5045132,0.50243235,0.49904913,0,5
2.64,13,0.4904771,0.51940376,0.58483505,0.50920206,0.51268214,0.501426,0.47027773,0,1
3.37,12,0.4904771,0.5081965,0.6490501,0.51131046,0.5081758,0.50263226,0.54856306,5,6
3.34,11,0.48910385,0.5286726,0.52308017,0.512952,0.46240675,0.5033887,0.5292983,5,3
2.38,2,0.48910385,0.5148864,0.4784292,0.5124509,0.4896667,0.49873123,0.49371487,0,5
3.55,14,0.48910385,0.5168339,0.14811748,0.5089587,0.48721904,0.5005087,0.52837175,6,6
3.0,6,0.4909833,0.5241061,0.5499675,0.5128999,0.46881798,0.48690763,0.49822587,2,3
,0,0.4904771,0.5148864,0.50641346,0.51093733,0.49939716,0.48046702,0.49663067,3,0
3.04,12,0.4909833,0.5318394,0.44260615,0.508105,0.53804314,0.4937082,0.50020915,0,5
3.06,14,0.48910385,0.510478,0.46676713,0.51002383,0.4969864,0.50206786,0.44022858,6,6
3.75,2,0.49053794,0.5148864,0.5652478,0.5132881,0.47528812,0.49028784,0.48373616,5,3
3.27,4,0.4904771,0.5148864,0.5923916,0.51324904,0.49713755,0.5091882,0.48667186,1,2
3.9,2,0.48910385,0.5148864,0.5529511,0.50883937,0.49175996,0.4932717,0.49949098,0,2
2.2,6,0.4909833,0.50954497,0.6460161,0.5130489,0.4860026,0.48371565,0.50431764,5,5
2.53,13,0.4904771,0.48031288,0.30237836,0.5095774,0.50706786,0.51001346,0.59900707,5,5
3.39,3,0.48910385,0.5148864,0.5096082,0.51324964,0.5229871,0.5019063,0.54895014,3,2
2.14,2,0.49003124,0.5148864,0.5351013,0.5096388,0.48628318,0.49958763,0.511327,4,2
3.4,3,0.48910385,0.5148864,0.6335834,0.5110288,0.5183511,0.48884264,0.47979325,3,4
2.79,6,0.4909833,0.4888097,0.56034684,0.51120406,0.48060274,0.50436413,0.48633832,4,3
3.34,10,0.48993093,0.51523,0.87927926,0.51544005,0.51192796,0.5204365,0.4544158,0,5
3.29,14,0.48993093,0.5139848,0.25486234,0.50763744,0.4674268,0.50311726,0.467003,1,4
3.92,5,0.4904771,0.5096827,0.42232442,0.5135199,0.5146837,0.50385654,0.49424577,0,2
2.89,5,0.48910385,0.52818793,0.5006616,0.513489,0.48359123,0.50545156,0.4575312,5,2
3.92,14,0.48910385,0.554509,-0.05673303,0.5084194,0.5336053,0.5046905,0.46324545,3,4
3.94,9,0.48910385,0.51211435,0.6574458,0.5128862,0.47056562,0.5075233,0.47515297,1,6
3.67,1,0.4909833,0.5193226,0.5237447,0.51509,0.5259888,0.5068724,0.5096532,4,0
3.33,10,0.48910385,0.49768454,0.11962473,0.5092348,0.5038477,0.51510465,0.56686765,5,1
2.84,8,0.4909833,0.5147488,0.55875325,0.5096386,0.52946794,0.503875,0.55824894,2,4
2.85,2,0.48910385,0.5148864,0.4780204,0.5136495,0.5179074,0.5180788,0.46693403,5,2
3.39,4,0.4904771,0.5148864,0.548012,0.5108142,0.47616243,0.5175879,0.5655537,6,2
2.49,12,0.48993093,0.5083761,0.42406318,0.5085178,0.46942967,0.50106704,0.47690833,4,4
2.08,14,0.48993093,0.52323157,0.6547415,0.5033758,0.5336404,0.5087082,0.4707608,4,2
3.3,2,0.48993093,0.49169305,0.5124414,0.5132689,0.51800096,0.49602428,0.53200716,1,3
3.19,13,0.49053794,0.5193226,0.7540594,0.50769097,0.52237964,0.4969193,0.6684169,6,6
2.16,10,0.48910385,0.5338283,0.11194806,0.50769097,0.49236026,0.4951913,0.49822825,6,5
2.27,5,0.48993093,0.51211417,0.4482352,0.5094362,0.46724725,0.49798775,0.52128094,1,6
3.73,12,0.4909833,0.51211417,0.21865845,0.5092007,0.52703714,0.5048361,0.51596844,1,5
3.29,9,0.4909833,0.4958558,0.25513858,0.514655,0.53929836,0.50798434,0.5063898,1,5
,0,0.48993093,0.5094282,0.50641346,0.51093733,0.49939716,0.50077367,0.4385814,6,6
2.22,13,0.48910385,0.5189332,0.41260403,0.50903827,0.5053564,0.50002134,0.4370997,5,3
,0,0.48910385,0.5148864,0.50641346,0.51093733,0.49939716,0.49796382,0.49097264,4,3
3.22,6,0.48993093,0.5189316,0.48582697,0.513458,0.5067836,0.5090813,0.48986256,0,0
2.13,4,0.4909833,0.5148864,0.5951016,0.5108142,0.51018894,0.5011426,0.49852753,2,5
3.77,9,0.48993093,0.5266801,0.2405782,0.513445,0.51303935,0.49845028,0.51490307,3,3
3.65,2,0.48993093,0.5148864,0.41812634,0.5096735,0.5049992,0.47887224,0.4888246,3,4
3.91,13,0.4904771,0.5107136,0.5738396,0.5083899,0.49529463,0.50395215,0.51477766,0,6
3.63,5,0.48993093,0.5170808,0.84624994,0.51264995,0.551719,0.5018598,0.50452995,3,5
2.95,3,0.48993093,0.5148864,0.53960705,0.51080716,0.53810346,0.48424453,0.45561105,4,5
,0,0.48993093,0.5148864,0.50641346,0.51093733,0.49939716,0.49796382,0.49097264,0,3
2.27,6,0.4909833,0.510478,0.70089525,0.5091144,0.47853866,0.51065016,0.5343371,0,1
3.98,14,0.4909833,0.5100037,0.48416227,0.51099324,0.47039276,0.5096983,0.5136816,5,3
3.42,10,0.48910385,0.5137682,0.3209123,0.508752,0.52557236,0.5018598,0.50714546,4,6
3.03,9,0.4909833,0.51843095,0.1940198,0.51414627,0.48669195,0.5024034,0.4781869,3,3
2.87,12,0.4904771,0.4710328,0.82102984,0.5090311,0.5141877,0.50288516,0.5394871,2,5
3.47,13,0.48993093,0.5340384,0.5399183,0.50060827,0.5211908,0.49619523,0.4858775,2,0
3.71,6,0.48910385,0.4975192,0.7018844,0.5090483,0.5130962,0.49958763,0.41223317,2,3
2.91,10,0.4909833,0.5162546,0.5583032,0.50967777,0.49866623,0.5166161,0.4846049,0,6
2.87,2,0.4909833,0.5148864,0.48736134,0.51096684,0.50202477,0.511235,0.48669225,3,0
,0,0.4909833,0.5148864,0.50641346,0.51093733,0.49939716,0.49796382,0.51854604,6,4
3.5,3,0.4904771,0.5148864,0.4821281,0.50996554,0.5007118,0.51621294,0.46070465,1,0
2.92,13,0.4904771,0.46473414,0.3672848,0.50942135,0.494792,0.5038802,0.49121308,5,4
2.59,13,0.48910385,0.50493056,0.45032927,0.5100872,0.43212327,0.50470114,0.50462687,4,3
,0,0.48993093,0.5148864,0.50641346,0.51093733,0.49939716,0.49796382,0.49663067,0,4
2.69,6,0.48910385,0.5147488,0.2703665,0.512952,0.45604464,0.50211835,0.56993854,0,6
2.34,11,0.4909833,0.5111225,0.5335401,0.5087994,0.5178226,0.50815314,0.50543374,0,5
2.49,11,0.4909833,0.5073335,0.5796068,0.5089694,0.5097401,0.5042749,0.4511875,0,1
2.14,8,0.48910385,0.5271524,0.41816726,0.5133075,0.515084,0.49598843,0.51147854,3,3
