Column,Original Mean,Anonymized Mean,Original Std,Anonymized Std,Original Sum,Anonymized Sum
Human Resources And Personnel Management_major,0.006,0.006,,,6.0,6.0
Human Services And Community Organization_major,0.003,0.003,,,3.0,3.0
Humanities_major,0.006,0.006,,,6.0,6.0
Industrial And Manufacturing Engineering_major,0.005,0.005,,,5.0,5.0
Industrial And Organizational Psychology_major,0.002,0.002,,,2.0,2.0
Industrial Production Technologies_major,0.006,0.006,,,6.0,6.0
Information Sciences_major,0.001,0.001,,,1.0,1.0
Intercultural And International Studies_major,0.002,0.002,,,2.0,2.0
Interdisciplinary Social Sciences_major,0.008,0.008,,,8.0,8.0
International Business_major,0.011,0.011,,,11.0,11.0
International Relations_major,0.008,0.008,,,8.0,8.0
Journalism_major,0.011,0.011,,,11.0,11.0
Language And Drama Education_major,0.011,0.011,,,11.0,11.0
Liberal Arts_major,0.009,0.009,,,9.0,9.0
Library Science_major,0.005,0.005,,,5.0,5.0
Linguistics And Comparative Language And Literature_major,0.003,0.003,,,3.0,3.0
Management Information Systems And Statistics_major,0.004,0.004,,,4.0,4.0
Marketing And Marketing Research_major,0.01,0.01,,,10.0,10.0
Mass Media_major,0.01,0.01,,,10.0,10.0
Materials Engineering And Materials Science_major,0.001,0.001,,,1.0,1.0
Materials Science_major,0.006,0.006,,,6.0,6.0
Mathematics_major,0.007,0.007,,,7.0,7.0
Mathematics And Computer Science_major,0.006,0.006,,,6.0,6.0
Mathematics Teacher Education_major,0.005,0.005,,,5.0,5.0
Mechanical Engineering_major,0.006,0.006,,,6.0,6.0
Mechanical Engineering Related Technologies_major,0.007,0.007,,,7.0,7.0
Medical Assisting Services_major,0.002,0.002,,,2.0,2.0
Medical Technologies Technicians_major,0.005,0.005,,,5.0,5.0
Metallurgical Engineering_major,0.001,0.001,,,1.0,1.0
Microbiology_major,0.001,0.001,,,1.0,1.0
Military Technologies_major,0.003,0.003,,,3.0,3.0
Mining And Mineral Engineering_major,0.004,0.004,,,4.0,4.0
Miscellaneous Agriculture_major,0.005,0.005,,,5.0,5.0
Miscellaneous Biology_major,0.01,0.01,,,10.0,10.0
Miscellaneous Business And Medical Administration_major,0.004,0.004,,,4.0,4.0
Miscellaneous Education_major,0.006,0.006,,,6.0,6.0
Miscellaneous Engineering_major,0.004,0.004,,,4.0,4.0
Miscellaneous Engineering Technologies_major,0.004,0.004,,,4.0,4.0
Miscellaneous Fine Arts_major,0.004,0.004,,,4.0,4.0
Miscellaneous Health Medical Professions_major,0.005,0.005,,,5.0,5.0
Miscellaneous Psychology_major,0.003,0.003,,,3.0,3.0
Miscellaneous Social Sciences_major,0.005,0.005,,,5.0,5.0
Molecular Biology_major,0.004,0.004,,,4.0,4.0
Multi-Disciplinary Or General Science_major,0.008,0.008,,,8.0,8.0
Multi/Interdisciplinary Studies_major,0.006,0.006,,,6.0,6.0
Music_major,0.007,0.007,,,7.0,7.0
Natural Resources Management_major,0.009,0.009,,,9.0,9.0
Naval Architecture And Marine Engineering_major,0.001,0.001,,,1.0,1.0
Neuroscience_major,0.005,0.005,,,5.0,5.0
Nuclear Engineering_major,0.005,0.005,,,5.0,5.0
"Nuclear, Industrial Radiology, And Biological Technologies_major",0.001,0.001,,,1.0,1.0
Nursing_major,0.005,0.005,,,5.0,5.0
Nutrition Sciences_major,0.004,0.004,,,4.0,4.0
Oceanography_major,0.004,0.004,,,4.0,4.0
Operations Logistics And E-Commerce_major,0.004,0.004,,,4.0,4.0
Other Foreign Languages_major,0.002,0.002,,,2.0,2.0
Pharmacology_major,0.002,0.002,,,2.0,2.0
Pharmacy Pharmaceutical Sciences And Administration_major,0.006,0.006,,,6.0,6.0
Philosophy And Religious Studies_major,0.003,0.003,,,3.0,3.0
Physical And Health Education Teaching_major,0.003,0.003,,,3.0,3.0
Physical Fitness Parks Recreation And Leisure_major,0.005,0.005,,,5.0,5.0
Physical Sciences_major,0.003,0.003,,,3.0,3.0
Physics_major,0.003,0.003,,,3.0,3.0
Physiology_major,0.008,0.008,,,8.0,8.0
Plant Science And Agronomy_major,0.004,0.004,,,4.0,4.0
Political Science And Government_major,0.006,0.006,,,6.0,6.0
Pre-Law And Legal Studies_major,0.004,0.004,,,4.0,4.0
Psychology_major,0.012,0.012,,,12.0,12.0
Public Administration_major,0.002,0.002,,,2.0,2.0
Public Policy_major,0.007,0.007,,,7.0,7.0
School Student Counseling_major,0.002,0.002,,,2.0,2.0
Science And Computer Teacher Education_major,0.002,0.002,,,2.0,2.0
Secondary Teacher Education_major,0.004,0.004,,,4.0,4.0
Social Psychology_major,0.002,0.002,,,2.0,2.0
Social Science Or History Teacher Education_major,0.003,0.003,,,3.0,3.0
Social Work_major,0.005,0.005,,,5.0,5.0
Sociology_major,0.003,0.003,,,3.0,3.0
Soil Science_major,0.002,0.002,,,2.0,2.0
Special Needs Education_major,0.009,0.009,,,9.0,9.0
Statistics And Decision Science_major,0.002,0.002,,,2.0,2.0
Studio Arts_major,0.005,0.005,,,5.0,5.0
Teacher Education: Multiple Levels_major,0.01,0.01,,,10.0,10.0
Theology And Religious Vocations_major,0.007,0.007,,,7.0,7.0
Transportation Sciences And Technologies_major,0.004,0.004,,,4.0,4.0
Treatment Therapy Professions_major,0.006,0.006,,,6.0,6.0
United States History_major,0.002,0.002,,,2.0,2.0
Visual And Performing Arts_major,0.003,0.003,,,3.0,3.0
Zoology_major,0.003,0.003,,,3.0,3.0
18thC German Studies_previous courses,0.003,0.003,,,3.0,3.0
19thC Romanticism and; Politics_previous courses,0.011,0.011,,,11.0,11.0
20th-21st Century Spanish American Studies_previous courses,0.003,0.003,,,3.0,3.0
21st Century Dramaturgy_previous courses,0.005,0.005,,,5.0,5.0
2D Material Electronics and Photonics_previous courses,0.002,0.002,,,2.0,2.0
A History of Judaism_previous courses,0.037,0.037,,,37.0,37.0
A Mathematical World_previous courses,0.016,0.016,,,16.0,16.0
A Systems-Based Approach to the Operation of Livestock-Based Food Production Systems I_previous courses,0.001,0.001,,,1.0,1.0
A World of Death and Blood: The Horror Movie_previous courses,0.009,0.009,,,9.0,9.0
ABE Principles: Bioenvironment_previous courses,0.021,0.021,,,21.0,21.0
ABE Principles: Bioprocessing_previous courses,0.011,0.011,,,11.0,11.0
ACES Study Abroad_previous courses,0.011,0.011,,,11.0,11.0
ACES Transfer Orientation_previous courses,0.006,0.006,,,6.0,6.0
AEA Union Stage Management_previous courses,0.003,0.003,,,3.0,3.0
AHS Study Abroad_previous courses,0.007,0.007,,,7.0,7.0
Abstract Algebra I_previous courses,0.001,0.001,,,1.0,1.0
Abstract Linear Algebra_previous courses,0.003,0.003,,,3.0,3.0
Academic Presentation Skills_previous courses,0.002,0.002,,,2.0,2.0
Academic Progress I (Longitudinal)_previous courses,0.009,0.009,,,9.0,9.0
Accelerated Chemistry II_previous courses,0.016,0.016,,,16.0,16.0
Accelerated Chemistry Lab II_previous courses,0.018,0.018,,,18.0,18.0
Accelerated Fundamentals of Algorithms II_previous courses,0.002,0.002,,,2.0,2.0
Accounting Analysis II_previous courses,0.002,0.002,,,2.0,2.0
Accounting Analytics Applications_previous courses,0.002,0.002,,,2.0,2.0
Accounting Control Systems_previous courses,0.007,0.007,,,7.0,7.0
Accounting Institutions and Regulation_previous courses,0.005,0.005,,,5.0,5.0
"Accounting Measurement, Reporting, and Control_previous courses",0.001,0.001,,,1.0,1.0
Accounting and Accountancy I_previous courses,0.014,0.014,,,14.0,14.0
Accounting and Accountancy II_previous courses,0.012,0.012,,,12.0,12.0
Accounting for Financial Analysis_previous courses,0.001,0.001,,,1.0,1.0
Acting Studio II: Acting_previous courses,0.004,0.004,,,4.0,4.0
Acting Studio II: Dynamics_previous courses,0.005,0.005,,,5.0,5.0
Acting Studio II: Movement_previous courses,0.006,0.006,,,6.0,6.0
Acting Studio II: Voice_previous courses,0.006,0.006,,,6.0,6.0
Acting Studio IV: Dynamics_previous courses,0.002,0.002,,,2.0,2.0
Acting Studio IV: Movement_previous courses,0.001,0.001,,,1.0,1.0
Acting Studio IV: Voice_previous courses,0.002,0.002,,,2.0,2.0
Action Research and Educational Leadership_previous courses,0.004,0.004,,,4.0,4.0
Actuarial Internship_previous courses,0.007,0.007,,,7.0,7.0
Actuarial Problem Solving_previous courses,0.007,0.007,,,7.0,7.0
Actuarial Statistics I_previous courses,0.01,0.01,,,10.0,10.0
Addiction Medicine_previous courses,0.004,0.004,,,4.0,4.0
Administration and Use of Archival Materials_previous courses,0.004,0.004,,,4.0,4.0
Administration and; Management of Libraries and Information Centers_previous courses,0.004,0.004,,,4.0,4.0
Administrative Law_previous courses,0.009,0.009,,,9.0,9.0
Adolescent Development_previous courses,0.001,0.001,,,1.0,1.0
Adult Development_previous courses,0.01,0.01,,,10.0,10.0
Adult Intensive Care_previous courses,0.008,0.008,,,8.0,8.0
Adult Reconstruction - Hip and Knee_previous courses,0.009,0.009,,,9.0,9.0
Adult and Professional Education_previous courses,0.006,0.006,,,6.0,6.0
Adv Clin Assess and; Interviewing_previous courses,0.002,0.002,,,2.0,2.0
Adv Companion Animal Nutrition_previous courses,0.006,0.006,,,6.0,6.0
Adv Current Topics in Psych_previous courses,0.005,0.005,,,5.0,5.0
Adv Natural Resource Economics_previous courses,0.005,0.005,,,5.0,5.0
Adv Prof Internship in ACCY_previous courses,0.002,0.002,,,2.0,2.0
Adv Res and Scholarly Comm_previous courses,0.002,0.002,,,2.0,2.0
Adv Rhetoric and; Composition_previous courses,0.019,0.019,,,19.0,19.0
Adv Steel Design_previous courses,0.003,0.003,,,3.0,3.0
Adv Studies in Crop Sciences_previous courses,0.001,0.001,,,1.0,1.0
Adv Topics Vet Clin Med_previous courses,0.001,0.001,,,1.0,1.0
Adv Topics in Atmospheric Sci_previous courses,0.004,0.004,,,4.0,4.0
Adv Topics in Business Law_previous courses,0.025,0.025,,,25.0,25.0
Adv Topics in Communication_previous courses,0.001,0.001,,,1.0,1.0
Adv Topics in Creative Writing_previous courses,0.005,0.005,,,5.0,5.0
Adv Topics in Criminal Law_previous courses,0.025,0.025,,,25.0,25.0
Advanced Academic Writing_previous courses,0.002,0.002,,,2.0,2.0
Advanced Anatomy_previous courses,0.005,0.005,,,5.0,5.0
Advanced Anatomy for Teaching_previous courses,0.005,0.005,,,5.0,5.0
Advanced Applications of GIS_previous courses,0.001,0.001,,,1.0,1.0
Advanced Audiological Assess_previous courses,0.001,0.001,,,1.0,1.0
Advanced Bassoon_previous courses,0.001,0.001,,,1.0,1.0
Advanced Biostatistics_previous courses,0.005,0.005,,,5.0,5.0
Advanced CAD Drafting for Lighting Designers_previous courses,0.001,0.001,,,1.0,1.0
Advanced Cello_previous courses,0.005,0.005,,,5.0,5.0
Advanced Cement Chemistry_previous courses,0.005,0.005,,,5.0,5.0
Advanced Child Welfare_previous courses,0.002,0.002,,,2.0,2.0
Advanced Chinese II_previous courses,0.013,0.013,,,13.0,13.0
Advanced Choral Conducting II_previous courses,0.004,0.004,,,4.0,4.0
Advanced Clarinet_previous courses,0.001,0.001,,,1.0,1.0
Advanced Clinical Electives_previous courses,0.01,0.01,,,10.0,10.0
Advanced Clinical and Professional Identity_previous courses,0.015,0.015,,,15.0,15.0
Advanced Community Projects_previous courses,0.006,0.006,,,6.0,6.0
Advanced Compiler Construction_previous courses,0.005,0.005,,,5.0,5.0
Advanced Contextual Design_previous courses,0.002,0.002,,,2.0,2.0
Advanced Corporate Finance_previous courses,0.012,0.012,,,12.0,12.0
Advanced Course in a Less Commonly Taught Language I_previous courses,0.008,0.008,,,8.0,8.0
Advanced Course in a Less Commonly Taught Language II_previous courses,0.004,0.004,,,4.0,4.0
Advanced Data Analysis_previous courses,0.005,0.005,,,5.0,5.0
Advanced Data Management_previous courses,0.003,0.003,,,3.0,3.0
Advanced Data Science and Python for Finance_previous courses,0.002,0.002,,,2.0,2.0
Advanced Design in NPRE_previous courses,0.005,0.005,,,5.0,5.0
Advanced Digital Projects Lab_previous courses,0.015,0.015,,,15.0,15.0
Advanced Distributed Systems_previous courses,0.001,0.001,,,1.0,1.0
Advanced Documentary Storytelling and; Production_previous courses,0.001,0.001,,,1.0,1.0
Advanced Double Bass_previous courses,0.001,0.001,,,1.0,1.0
Advanced Drawing_previous courses,0.003,0.003,,,3.0,3.0
Advanced Electric Viola_previous courses,0.002,0.002,,,2.0,2.0
Advanced Electric Violin_previous courses,0.004,0.004,,,4.0,4.0
Advanced Equine Lameness_previous courses,0.015,0.015,,,15.0,15.0
Advanced Euphonium_previous courses,0.007,0.007,,,7.0,7.0
Advanced Farm Management_previous courses,0.001,0.001,,,1.0,1.0
Advanced Filmmaking_previous courses,0.002,0.002,,,2.0,2.0
Advanced Filmmaking Studio_previous courses,0.001,0.001,,,1.0,1.0
Advanced Financial Reporting_previous courses,0.003,0.003,,,3.0,3.0
Advanced Flute_previous courses,0.005,0.005,,,5.0,5.0
Advanced Focus in Clinical Pathology_previous courses,0.006,0.006,,,6.0,6.0
Advanced Food Microbiology_previous courses,0.003,0.003,,,3.0,3.0
Advanced GIS for Environmental Management_previous courses,0.002,0.002,,,2.0,2.0
Advanced Gas Dynamics_previous courses,0.007,0.007,,,7.0,7.0
Advanced Graduate Seminar_previous courses,0.006,0.006,,,6.0,6.0
Advanced Grammar_previous courses,0.007,0.007,,,7.0,7.0
Advanced Guitar_previous courses,0.001,0.001,,,1.0,1.0
Advanced Harp_previous courses,0.001,0.001,,,1.0,1.0
Advanced Harpsichord_previous courses,0.001,0.001,,,1.0,1.0
Advanced Health Finance_previous courses,0.001,0.001,,,1.0,1.0
Advanced Hindi II_previous courses,0.001,0.001,,,1.0,1.0
Advanced Horn_previous courses,0.007,0.007,,,7.0,7.0
Advanced Income Tax Problems_previous courses,0.002,0.002,,,2.0,2.0
Advanced Independent Study_previous courses,0.002,0.002,,,2.0,2.0
Advanced Individual Study_previous courses,0.009,0.009,,,9.0,9.0
Advanced Interaction Design_previous courses,0.004,0.004,,,4.0,4.0
Advanced Japanese II_previous courses,0.009,0.009,,,9.0,9.0
Advanced Jazz Bass_previous courses,0.005,0.005,,,5.0,5.0
Advanced Jazz Guitar_previous courses,0.005,0.005,,,5.0,5.0
Advanced Jazz Piano_previous courses,0.002,0.002,,,2.0,2.0
Advanced Jazz Saxophone_previous courses,0.001,0.001,,,1.0,1.0
Advanced Jazz Trombone_previous courses,0.003,0.003,,,3.0,3.0
Advanced Jazz Trumpet_previous courses,0.002,0.002,,,2.0,2.0
Advanced Jazz Voice_previous courses,0.004,0.004,,,4.0,4.0
Advanced Korean II_previous courses,0.006,0.006,,,6.0,6.0
Advanced Large Animal Medicine_previous courses,0.006,0.006,,,6.0,6.0
Advanced Lighting Seminar_previous courses,0.001,0.001,,,1.0,1.0
Advanced Litigation Topics_previous courses,0.018,0.018,,,18.0,18.0
Advanced Marketing Management_previous courses,0.004,0.004,,,4.0,4.0
Advanced Media Design_previous courses,0.001,0.001,,,1.0,1.0
Advanced Microbial Metabolism_previous courses,0.002,0.002,,,2.0,2.0
Advanced Modern Greek II_previous courses,0.003,0.003,,,3.0,3.0
Advanced Oboe_previous courses,0.009,0.009,,,9.0,9.0
Advanced Obstetrics_previous courses,0.001,0.001,,,1.0,1.0
Advanced Ophthalmology_previous courses,0.001,0.001,,,1.0,1.0
Advanced Organ_previous courses,0.002,0.002,,,2.0,2.0
Advanced Percussion_previous courses,0.004,0.004,,,4.0,4.0
Advanced Persian II_previous courses,0.003,0.003,,,3.0,3.0
Advanced Photography_previous courses,0.001,0.001,,,1.0,1.0
Advanced Physical Practice_previous courses,0.001,0.001,,,1.0,1.0
Advanced Piano_previous courses,0.003,0.003,,,3.0,3.0
Advanced Practicum in HDFS_previous courses,0.001,0.001,,,1.0,1.0
Advanced Practicum in Speech-Language Pathology_previous courses,0.001,0.001,,,1.0,1.0
Advanced Predictive Analytics_previous courses,0.002,0.002,,,2.0,2.0
Advanced Readings in Spanish_previous courses,0.003,0.003,,,3.0,3.0
Advanced Regression Analysis II_previous courses,0.002,0.002,,,2.0,2.0
Advanced Reporting Topics_previous courses,0.003,0.003,,,3.0,3.0
Advanced Research in Dance_previous courses,0.002,0.002,,,2.0,2.0
"Advanced Research in Environment, Architecture and; Global Health_previous courses",0.002,0.002,,,2.0,2.0
Advanced Research in Psych_previous courses,0.002,0.002,,,2.0,2.0
Advanced Saxophone_previous courses,0.002,0.002,,,2.0,2.0
Advanced Scenographic Drafting_previous courses,0.002,0.002,,,2.0,2.0
Advanced Seminar_previous courses,0.002,0.002,,,2.0,2.0
Advanced Seminar in Educational Psychology_previous courses,0.003,0.003,,,3.0,3.0
Advanced Signal Integrity_previous courses,0.001,0.001,,,1.0,1.0
Advanced Skeletal Biology_previous courses,0.002,0.002,,,2.0,2.0
Advanced Spanish Grammar in Context_previous courses,0.004,0.004,,,4.0,4.0
Advanced Spatial Analysis_previous courses,0.001,0.001,,,1.0,1.0
Advanced Special Problems_previous courses,0.001,0.001,,,1.0,1.0
Advanced Special Topics_previous courses,0.011,0.011,,,11.0,11.0
Advanced Special Topics in Advertising_previous courses,0.001,0.001,,,1.0,1.0
Advanced Special Topics in Game Studies and; Design_previous courses,0.004,0.004,,,4.0,4.0
Advanced Standard Arabic II_previous courses,0.005,0.005,,,5.0,5.0
Advanced Statistical Mechanics_previous courses,0.001,0.001,,,1.0,1.0
Advanced Stochastic Processes_previous courses,0.001,0.001,,,1.0,1.0
Advanced Studies in Geology_previous courses,0.004,0.004,,,4.0,4.0
Advanced Studies in HDFS_previous courses,0.001,0.001,,,1.0,1.0
Advanced Studio II_previous courses,0.001,0.001,,,1.0,1.0
Advanced Study Abroad_previous courses,0.002,0.002,,,2.0,2.0
Advanced Study: Special Topics_previous courses,0.003,0.003,,,3.0,3.0
Advanced Swahili II_previous courses,0.003,0.003,,,3.0,3.0
Advanced Symbolic Logic_previous courses,0.001,0.001,,,1.0,1.0
Advanced Television Reporting_previous courses,0.006,0.006,,,6.0,6.0
Advanced Topics In Information Organizations_previous courses,0.003,0.003,,,3.0,3.0
Advanced Topics in Accounting_previous courses,0.001,0.001,,,1.0,1.0
Advanced Topics in Advertising_previous courses,0.001,0.001,,,1.0,1.0
Advanced Topics in Book History_previous courses,0.003,0.003,,,3.0,3.0
Advanced Topics in Collections_previous courses,0.005,0.005,,,5.0,5.0
Advanced Topics in Computer Architecture_previous courses,0.003,0.003,,,3.0,3.0
Advanced Topics in Data Analytics and; Data Science_previous courses,0.003,0.003,,,3.0,3.0
Advanced Topics in Food Science and Human Nutrition_previous courses,0.003,0.003,,,3.0,3.0
Advanced Topics in Geography_previous courses,0.003,0.003,,,3.0,3.0
Advanced Topics in Information Foundations_previous courses,0.004,0.004,,,4.0,4.0
Advanced Topics in Information Services_previous courses,0.001,0.001,,,1.0,1.0
Advanced Topics in Librarianship_previous courses,0.001,0.001,,,1.0,1.0
Advanced Topics in Literature and Culture_previous courses,0.002,0.002,,,2.0,2.0
Advanced Topics in Literature and; Cultural Studies_previous courses,0.007,0.007,,,7.0,7.0
Advanced Topics in Management and Policy_previous courses,0.004,0.004,,,4.0,4.0
Advanced Topics in Marketing_previous courses,0.003,0.003,,,3.0,3.0
Advanced Topics in Mathematics_previous courses,0.009,0.009,,,9.0,9.0
Advanced Topics in Neuroscience_previous courses,0.001,0.001,,,1.0,1.0
Advanced Topics in Organization and; Representation_previous courses,0.003,0.003,,,3.0,3.0
Advanced Topics in Preservation and; Tech Services_previous courses,0.001,0.001,,,1.0,1.0
Advanced Topics in Programming Systems_previous courses,0.003,0.003,,,3.0,3.0
"Advanced Topics in Security, Privacy, and Machine Learning_previous courses",0.002,0.002,,,2.0,2.0
Advanced Topics in Sociology_previous courses,0.005,0.005,,,5.0,5.0
Advanced Topics in Use and Users of Information_previous courses,0.004,0.004,,,4.0,4.0
Advanced Transport Phenomena_previous courses,0.001,0.001,,,1.0,1.0
Advanced Trombone_previous courses,0.003,0.003,,,3.0,3.0
Advanced Trumpet_previous courses,0.007,0.007,,,7.0,7.0
Advanced Tuba_previous courses,0.006,0.006,,,6.0,6.0
Advanced Undergraduate Open Seminar_previous courses,0.003,0.003,,,3.0,3.0
Advanced Viola_previous courses,0.006,0.006,,,6.0,6.0
Advanced Violin_previous courses,0.003,0.003,,,3.0,3.0
Advanced Voice_previous courses,0.008,0.008,,,8.0,8.0
Advanced Wolof II_previous courses,0.004,0.004,,,4.0,4.0
Advances in Foods and; Nutrition_previous courses,0.001,0.001,,,1.0,1.0
Advertising Immersion_previous courses,0.006,0.006,,,6.0,6.0
Advertising Research Methods_previous courses,0.014,0.014,,,14.0,14.0
Advertising Study Abroad_previous courses,0.012,0.012,,,12.0,12.0
Advertising and Brand Strategy_previous courses,0.016,0.016,,,16.0,16.0
Advertising and Society_previous courses,0.011,0.011,,,11.0,11.0
Aerial Photo Analysis_previous courses,0.005,0.005,,,5.0,5.0
Aerospace Computer-Aided Design_previous courses,0.012,0.012,,,12.0,12.0
Aerospace Control Systems_previous courses,0.008,0.008,,,8.0,8.0
Aerospace Dynamical Systems_previous courses,0.008,0.008,,,8.0,8.0
Aerospace Flight Mechanics_previous courses,0.012,0.012,,,12.0,12.0
Aerospace Numerical Methods_previous courses,0.008,0.008,,,8.0,8.0
Aerospace Syst Engineering II_previous courses,0.003,0.003,,,3.0,3.0
Aerospace Systems Design II_previous courses,0.003,0.003,,,3.0,3.0
African American Music_previous courses,0.028,0.028,,,28.0,28.0
African American Psychology_previous courses,0.003,0.003,,,3.0,3.0
African Arts and Architecture_previous courses,0.008,0.008,,,8.0,8.0
Afro-American Hist Since 1877_previous courses,0.022,0.022,,,22.0,22.0
Agricultural Law_previous courses,0.001,0.001,,,1.0,1.0
Agricultural Machine Systems Management_previous courses,0.014,0.014,,,14.0,14.0
Agriculture in Intl Dev_previous courses,0.001,0.001,,,1.0,1.0
Aircraft Flight Mechanics_previous courses,0.004,0.004,,,4.0,4.0
Airport Design_previous courses,0.006,0.006,,,6.0,6.0
Algebra_previous courses,0.021,0.021,,,21.0,21.0
Algebraic Topology I_previous courses,0.003,0.003,,,3.0,3.0
Algorithms_previous courses,0.002,0.002,,,2.0,2.0
Algorithms and Data Structures for Data Science_previous courses,0.018,0.018,,,18.0,18.0
Algorithms for Data Analytics_previous courses,0.002,0.002,,,2.0,2.0
Ambulatory Cardiology_previous courses,0.003,0.003,,,3.0,3.0
"American Cinema, 1950-2000_previous courses",0.018,0.018,,,18.0,18.0
American Economic History_previous courses,0.007,0.007,,,7.0,7.0
