previous courses,learning_style_Auditory,learning_style_Kinesthetic,learning_style_Read/Write,learning_style_Visual,anthropology,art,astronomy,biology,business,chemistry,communications,computer,dance,economics,education,engineering,environmental,geology,history,languages,law,literature,mathematics,medicine,music,philosophy,physics,political,psychology,science,sociology,theater,actor,architect,artist,astronomer,biologist,chemist,composer,conservationist,curator,data,diplomat,director,engineer,environmental,geneticist,journalist,mathematician,musician,pharmacist,physicist,politician,psychologist,public,relations,scientist,social,sociologist,software,specialist,therapist,worker,art,band,chess,club,debate,drama,environmental,group,math,music,robotics,science,sports,team,volunteer,gpa,student semester,previous courses count,subjects diversity,activities involvement count,unique subjects in courses,Anthropology,Art,Biology,Chemistry,Computer Science,Economics,Environmental Science,History,Literature,Mathematics,Music,Philosophy,Physics,Political Science,Psychology,Sociology
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7158363574053079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982680784746645,0.0,0.0,0.0,0.0,0.5728474356125335,0.0,0.0,0.0,0.0,0.0,0.0,0.5902398510314811,0.5687378427416968,0.0,0.0,0.0,0.16185983686658,-0.4756904633312049,0.0322036216129619,-1.3884139281276437,0.5061108236590237,0.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
[],0.0,0.0,0.0,1.0,0.4836495639085268,0.0,0.0,0.0,0.0,0.0,0.504031145985125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964327064631974,0.0,0.0,0.0,0.0,0.5153545101788073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138711771045527,0.0,0.0,0.0,0.0,0.0,0.0,0.49528995323991165,0.49528995323991165,0.0,0.0,0.0,0.0,0.49528995323991165,0.0,0.0,0.0,0.0,0.0,0.436578088250237,0.0,0.0,0.0,0.0,0.0,0.0,0.8996663675273009,0.0,0.0,0.0,0.0,-1.281473120866766,1.4284598724733153,-1.2229328329116038,1.3057916245133212,-0.40416044191475986,0.0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6990242925529868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150979222601589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7055506680941489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7086594772892693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3505276372029198,-0.4328470509929195,-0.7000018457793005,-0.4903454105806555,-1.3144317074885434,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6335172992266617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315543187448399,0.0,0.4469843107484845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7038476212444241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103509879408669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43928491530224095,0.0,0.0,0.8983477963394262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6512950994990139,0.8213697238350717,0.0939747805284469,-0.4903454105806555,-0.40416044191475986,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5450319016823378,0.0,0.0,0.0,0.0,0.0,0.5414338262733281,0.0,0.0,0.519850607959572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3735572022055271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7563388057996276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541801058130652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15781605205629246,0.8281812161184255,0.04152183847872081,0.40772310696633285,-1.3144317074885434,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4437233878937741,0.0,0.0,0.0,0.0,0.8961637992220346,0.0,0.0,0.0,0.0,0.0,0.0,-0.33810398961162447,0.7971634937797584,-1.057791760721995,-1.3884139281276437,-0.40416044191475986,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7563388057996276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541801058130652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4634570600649843,0.0,0.45055651252733525,0.0,0.0,0.46800940749999476,0.0,0.0,0.0,0.46800940749999476,0.37965875661985515,0.0,-1.011183501421891,0.16258838451133711,1.017383687359606,-0.4903454105806555,1.4163820892328074,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863129674205644,0.5810307985079757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5644823428767958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866812732723004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173593558719851,0.0,0.5723364323756643,1.4351081493357984,0.6012758509962927,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.5151244199379299,0.0,0.0,0.0,0.0,0.0,0.0,0.5003956531920871,0.0,0.0,0.0,0.0,0.0,0.0,0.4913248968601293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4927990137728149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5966214991507383,0.0,0.0,0.28802863497505743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5817156427773813,0.4718995689059582,0.0,0.6215281841883892,-1.0874180458918583,0.053819954696951715,1.3057916245133212,0.5061108236590237,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900548998924848,0.0,0.0,0.4347545290568624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35248328708678955,0.181069738638587,0.09441888019444034,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4660208249933617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5108561583272792,0.4493842429593885,0.0,0.0,0.46167057221968844,0.0,0.32674862065166094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739258113536001,0.0,0.0,0.0,0.0,0.5816435301942362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5764546528958704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211009586435503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211009586435503,0.0,0.0,0.5249423891845394,0.42584395010235043,0.0,0.09042755927520123,0.19764876380318874,-0.5614812665348893,1.3057916245133212,0.5061108236590237,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241172615672043,0.6444846433403464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44172071302161087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42529465930094096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4774273965120261,0.4774273965120261,0.3678500998359828,0.0,0.0,0.0,0.4774273965120261,0.0,0.0,0.0,0.0,0.0,0.4437233878937741,0.0,0.0,0.0,0.0,0.8961637992220346,0.0,0.0,0.0,0.0,0.0,0.0,-0.37510856040241675,1.414849945091526,0.09852949068617704,-0.4903454105806555,-0.40416044191475986,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698107223201481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159932296564805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4437233878937741,0.0,0.0,0.0,0.0,0.8961637992220346,0.0,0.0,0.0,0.0,0.0,0.0,0.08645203630129897,-0.46845806901590653,-1.0794927959528597,-0.4903454105806555,-0.40416044191475986,0.0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750836819372951,0.6604877520998481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29227698090400983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5803603866172765,0.5902957941328715,0.47885996231479283,0.0,1.6027893767156072,1.4665992999396242,0.01903052998558614,-0.4903454105806555,0.5061108236590237,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162479444859875,0.0,0.5777017337020899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7038476212444241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103509879408669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45940440319697423,0.0,0.0,0.0,0.0,0.0,0.0,0.4733525362058124,0.45610864774301035,0.4639169430560779,0.3763388661702418,0.0,-0.2766255138934633,0.8238349095881761,1.1031173712447702,-1.3884139281276437,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
[],0.0,1.0,0.0,0.0,0.5626218471612362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5881538373550232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809748021226391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508856133238819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6162288563321506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6011051757295115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3753210680171624,-1.7377641225081588,1.1681842690846478,0.40772310696633285,-1.3144317074885434,0.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844717175899814,0.5666657330660543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807604999534047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7104397343631174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037580435334742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5728474356125335,0.0,0.0,0.0,0.0,0.0,0.0,0.5902398510314811,0.5687378427416968,0.0,0.0,0.0,-1.4130247347698826,0.8062533518798299,0.5716491477185892,0.40772310696633285,0.5061108236590237,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46957400486259737,0.4816969406044289,0.0,0.0,0.0,0.4848980370865483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3323422969002197,0.44932260425036874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4786067884048736,0.0,0.0,0.0,0.0,0.0,0.472175198596722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622074018183272,0.4565040645990654,0.0,0.0,0.0,0.0,0.4565040645990654,0.5889582739669917,0.0,0.0,0.5686581792625589,0.0,0.0,0.0,0.0,0.5742438738755627,0.0,0.0,0.0,0.0,0.0,0.0,0.9833950935524474,-0.4644626605932637,-0.8261011898500074,1.3057916245133212,0.5061108236590237,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4452863534175508,0.0,0.0,0.4299383134213006,0.0,0.0,0.0,0.4586018756211369,0.0,0.0,0.4429918164775712,0.0,0.0,0.0,0.4586018756211369,1.2734933651548863,1.4373739330676965,-0.3729641069429704,-1.3884139281276437,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[],0.0,0.0,0.0,1.0,0.0,0.5554984249408658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267807768891732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251485240927704,0.0,0.3716753161449404,0.0,0.0,0.0,0.6037694643116466,0.0,0.0,0.0,0.0,0.0,0.0,0.6199470018759247,0.0,0.0,0.0,0.5011268789736584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8067683877352217,0.1941666534510438,0.994669918174805,0.40772310696633285,-1.3144317074885434,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
