first_name,last_name,race_ethnicity,gender,international,socioeconomic status,learning_style,gpa,student semester,previous courses,course type,previous courses count,subjects in courses,unique subjects in courses,subjects of interest,subjects diversity,career aspirations,extracurricular activities,activities involvement count,future topics
Kevan,Amig,European American or white,Female,Domestic,In poverty,['Visual'],3.25,4,"['Intro to Human Development', 'Anthro in a Changing World', 'Stars and Galaxies', 'Introduction to Spanish Grammar', 'Mythology of Greece and Rome', 'Motor Development and Control', 'Development of Ancient Cities', 'Intro Differential Equations']","['Lecture-Discussion', 'Lecture', 'Online', 'Online Lecture']",8,"['SPAN', 'MATH', 'ASTR', 'CLCV', 'ANTH', 'HDFS']",6,"['East Asian Languages and Cultures', 'Astronomy', 'Languages', 'Human Development and Family Studies']",4,[],"['Model United Nations', 'Atmospheric Sciences Club']",2,"['Persian', 'Business', 'Hindi']"
Wylie,Mclenon,Pacific Islander,Female,Domestic,Middle income,['Kinesthetic'],2.52,11,"['Undergraduate Open Seminar', 'Grp Instr Pno for Mus Maj IV', 'Euphonium', 'Viola', 'Cooperative Education Practice', 'Intro to Lighting Design', 'Elementary Swahili II', 'Agricultural Machine Systems Management', 'Advanced Digital Projects Lab', 'Developmental Child Psych Lab', 'Electronic Music Synthesis', 'Lighting Opera and; Musicals', 'Ornithology', 'Health Applications of GIS', 'Otolaryngology - ENT', 'Survey of Fundamental Device Physics', 'Point of Care Ultrasound', 'Oral and; Maxillofacial Surgery II', 'Neurosurgery II', 'Colloquium in Acting: Voice', 'Digestion, Nutrition, and; Metabolism', 'Inpatient Cardiology', 'Guided Research Experience']","['Practice', 'Research', 'Laboratory', 'Laboratory-Discussion']",23,"['MUS', 'IS', 'AFST', 'ECE', 'BSE', 'THEA', 'CHEM', 'CLE', 'ETMA', 'PSYC', 'EDPR', 'IB', 'CHLH', 'PHYS', 'MUSC']",15,"['Music', 'Engineering', 'Languages', 'Theatre']",4,"['Electrical Engineer', 'Aerospace Engineer', 'Biomedical Engineer', 'Translator']",[],0,"['Theater', 'Geology', 'Recreation, Sport, and Tourism', 'Ukrainian']"
Messiah,Sues,European American or white,Male,Domestic,Lower-middle income,"['Visual', 'Auditory']",3.99,9,"['Double Bass', 'Jazz Trumpet', 'Introduction to Current Topics in Psychology', 'Intermediate Latin', 'Afro-American Hist Since 1877', 'Solid Mechanics Design', 'Beginning Sculpture', 'Business Problem Formulation and Solution', 'Behavior of Materials', 'Commodity Price Analysis', 'Food and; Industrial Microbiology', 'Philanthropy and; Social Justice', 'Equilibrium and Welfare Econ', 'Enzyme Reaction Mechanisms', 'Topics in American Politics', 'Recent Developments in Soc', 'Algebraic Topology I']","['Lecture-Discussion', 'Online', 'Studio', 'Practice', 'Lecture']",17,"['HIST', 'ARTS', 'LAT', 'SOC', 'MATH', 'PS', 'TAM', 'BADM', 'CHEM', 'PSYC', 'MCB', 'SOCW', 'MUSC', 'ACE']",14,"['History', 'Chemistry', 'Economics', 'Social Work']",4,['Chemist'],['Biochemistry Club'],1,"['Music', 'Agricultural Communications', 'Leadership Studies', 'Special Education']"
Braxley,Soloff,European American or white,Female,Domestic,Near poverty,['Visual'],2.18,2,"['Intro to Polish Culture', 'Little Bits to Big Ideas', 'Molec and; Cellular Basis of Life', 'General Chemistry Lab I']","['Lecture-Discussion', 'Lecture']",4,"['MCB', 'CS', 'CHEM', 'REES']",4,['Chemistry'],1,"['Toxicologist', 'Forensic Scientist']","['Management Club', 'Horticulture Club', 'Scandinavian Studies Club']",3,"['Physics', 'Portuguese', 'Environmental Studies', 'Media']"
Nirvaan,Bechtel,European American or white,Female,Domestic,Near poverty,['Kinesthetic'],2.95,10,"['Cello', 'Viola', 'Engineering Graphics and; Design', 'Harpsichord', 'Special Topics in Japanese Aesthetic Practices', 'Resident Internship', ""Children's Movement"", 'Practicum III', 'Evolution', 'Control Systems', 'Special Topics in Game Studies and; Design', 'Introduction to Research', 'Laboratory Studies in Materials Science and Engineering', 'Intermediate Swahili II', 'Directed Research in Digital History', 'Programming for GIS', 'Applied Parallel Programming', 'Weather and Climate Data Analytics', 'Small Animal Dermatology', 'Applied Statistical Methods II', 'Graduate Jazz Piano', 'Graduate Jazz Voice', 'Obstetrics and; Gynecology Clerkship', 'Special Topics']","['Laboratory-Discussion', 'Travel', 'Practice', 'Laboratory', 'Online Lab', 'Internship']",24,"['HIST', 'CS', 'ATMS', 'CPSC', 'AFST', 'GSD', 'SE', 'THEA', 'KIN', 'MSE', 'GGIS', 'CLE', 'IB', 'VCM', 'LAST', 'ARTJ', 'MUSC', 'NRES']",18,"['Kinesiology', 'African Studies']",2,"['International Development Specialist', 'Professor', 'Rehabilitation Specialist', 'Policy Analyst']","['Black Student Union', 'Management Club']",2,"['Yiddish', 'Atmospheric Sciences', 'Special Education', 'Agricultural Sciences']"
Teigan,Scaccia,Latino/a/x American,Female,Domestic,Higher income,"['Visual', 'Kinesthetic']",2.42,5,"['Intro to Creative Writing', 'Elementary Spanish I', 'Supp WW Inst: Flute', 'Contemporary Nutrition', 'Physical Activity and Health', 'FAA Study Abroad', 'US Racial and; Ethnic Politics', ""Children's Movement"", 'URAP Research Apprenticeship', 'Introduction to Statics', 'Gender and Women in East Asia', 'Behavior of Materials', 'Spec Topics Afro-Am Studies', 'Facility Management in Recreation, Sport and Tourism']","['Laboratory-Discussion', 'Lecture-Discussion', 'Study Abroad', 'Online', 'Lecture', 'Laboratory']",14,"['MUS', 'CEE', 'SPAN', 'CW', 'RST', 'TAM', 'KIN', 'GC', 'AFRO', 'GWS', 'FSHN', 'FAA']",12,"['Kinesiology', 'Languages', 'Literature', 'Art']",4,"['Illustrator', 'Publisher', 'Rehabilitation Specialist']",['Italian Club'],1,"['Environmental Science', 'Languages', ""Women's Studies"", 'Spanish']"
Leahrose,Rounsville,Latino/a/x American,Male,Domestic,Higher income,['Auditory'],2.42,10,"['Popular Music Studies', 'Honors Uncommon Reads', 'Special Topics in Advertising', 'Introduction to Statics', 'Topics in Film and History', 'Advanced Digital Projects Lab', 'Environmental Writing', 'Advanced Chinese II', 'Special Topics in Turkish', 'Advanced Oboe', 'Advanced Topics in Neuroscience', 'Randomized Algorithms', 'Financial Statement Fraud', 'Numerical Methods for PDEs', 'Independent Study', 'Seminar in EALC']","['Discussion/Recitation', 'Lecture-Discussion', 'Practice', 'Lecture', 'Seminar']",16,"['MUS', 'HIST', 'CHIN', 'CS', 'ECE', 'ENGL', 'TAM', 'ADV', 'LEAD', 'NEUR', 'TURK', 'ACCY', 'ARCH', 'MUSC', 'EALC']",15,"['Education', 'Engineering', 'History', 'Neuroscience']",4,['Aerospace Engineer'],"['Electrical and Computer Engineering Society', 'Family Health Club', 'Education Society']",3,"['Electrical and Computer Engineering', 'Special Education']"
Susana,Baarda,European American or white,Female,Domestic,Lower-middle income,"['Kinesthetic', 'Kinesthetic']",2.84,6,"['Little Bits to Big Ideas', 'Theory of Arithmetic', 'Jazz Guitar', 'Site Design Studio', 'Chicago: Planning and; Urban Life', 'Intro to Lighting Design', 'Dance II', 'Advanced Study Abroad', 'Twentieth Century Europe']","['Laboratory-Discussion', 'Travel', 'Study Abroad', 'Practice', 'Laboratory']",9,"['HIST', 'LA', 'SPAN', 'MATH', 'INFO', 'THEA', 'DANC', 'UP', 'MUSC']",9,"['Music', 'History', 'Mathematics', 'Urban Planning']",4,['Conductor'],"['Ukrainian Language Club', 'Human Development and Family Studies Club']",2,['Art']
Waverley,Schottenfeld,European American or white,Male,Domestic,In poverty,['Read/Write'],4.0,10,"['Life With Animals and Biotech', 'Child, Comm, and; Lang Ability', 'Wildlife Conservation in the 21st Century', 'Voice', 'Undergrad Research or Thesis', 'Literature and Medicine', 'Introduction to Mediated Communication', 'Behavioral Neuroscience', 'Independent Study I', 'Latina/o Media in the US', 'Big Data Platforms', 'Leadership and Ethics', 'Leading Individuals and Teams', 'Colloquium', 'Clin and; Applied Ex Physiology', 'Early Literacy', 'Advanced Jazz Voice', 'Senior Thesis', 'Internship', 'Research in Selected Topics', 'Torts', 'Special Studies', 'Musculoskeletal and Integumentary System', 'Computer Vision', 'Thesis']","['Laboratory-Discussion', 'Discussion/Recitation', 'Lecture-Discussion', 'Online', 'Independent Study', 'Lecture']",25,"['PS', 'ANSC', 'SHS', 'CMN', 'FR', 'MUSC', 'NRES', 'LA', 'IS', 'BSE', 'CWL', 'MCB', 'ENGL', 'KIN', 'ETMA', 'PHIL', 'LAW', 'CS', 'NS', 'BADM', 'PSYC', 'LLS']",22,['Literature'],1,"['Editor', 'Publisher', 'Literary Critic', 'Writer']",[],0,"['Spanish', 'Environmental Studies', 'Near Eastern Languages and Cultures']"
Galilea,Schleif,Latino/a/x American,Female,Domestic,Middle income,['Auditory'],3.53,9,"['Elementary French II', 'Horn', 'Electric Viola', 'Social Innovations for Global Challenges', 'East Asian Civilizations', 'Ecology and; Environmental Sustainability', 'Beginning Painting', 'Language and Culture in Turkey', 'Religion in Contemp America', 'Green Electric Energy', 'Computing in the Humanities', 'Race and Cultural Diversity', 'Locating Queer Culture', 'Disciplinary Literacy', 'Intro to Combinatorics', 'Linear Programming', 'Intro Historical Writing', 'Mass and Ion Transport in Polymers']","['Lecture-Discussion', 'Discussion/Recitation', 'Lecture', 'Studio']",18,"['SAME', 'ARTS', 'HIST', 'IS', 'CI', 'EALC', 'ECE', 'CS', 'MATH', 'LAS', 'MSE', 'AAS', 'UP', 'REL', 'MUSC', 'FR']",16,"['Computer Science', 'Mathematics', 'Art']",3,[],"['Behavioral Sciences Club', 'Global Studies Club']",2,['East Asian Languages and Cultures']
Leandros,Mantzouranis,European American or white,Female,Domestic,Middle income,['Visual'],2.55,8,"['Introduction to the History of Art and Visual Culture', 'Intermediate French I', 'Ethics and Social Policy', 'Introduction to Spanish Grammar', 'Off Campus Internship', 'Advanced Spanish Grammar in Context', 'Intermediate Chinese I', 'Intro to Latina/o Literature', 'Introduction to HCI', 'Adult Development', 'Social Psych in Society Lab', 'Facility Management in Recreation, Sport and Tourism', 'Sales Management', 'Foundations of Early Childhood Education', 'Intro to Abstract Algebra II', 'Law and Society', 'Advanced Hindi II']","['Packaged Section', 'Lecture-Discussion', 'Online', 'Practice', 'Lecture', 'Internship']",17,"['CI', 'CHIN', 'IS', 'SPAN', 'ARTH', 'MATH', 'SOC', 'RST', 'ADV', 'PSYC', 'HDFS', 'FSHN', 'HNDI', 'PHIL', 'LLS', 'FR']",16,"['Psychology', 'Engineering', 'Sociology']",3,['Biomedical Engineer'],"['Rehabilitation Education Society', 'Global Studies Club']",2,"['Biomedical Engineering', 'Psychology']"
Temima,Pachta,European American or white,Male,Domestic,Middle income,['Read/Write'],3.93,5,"['US History Since 1877', 'Introduction to Communication', 'Survey of Interdisc Health', 'Social History of Games and Gaming', 'International Experience', 'Language and; Culture of Deaf Communities', 'Health Statistics', 'Warfare Milit Insts and; Soc', 'Computer Architecture', 'Modern Political Theory', 'Information Security Management', 'Introduction to Data Storytelling', 'Varieties of Spoken Spanish', 'Principles of Public Policy']","['Lecture-Discussion', 'Discussion/Recitation', 'Lecture', 'Online']",14,"['HIST', 'IS', 'SPAN', 'ECE', 'IHLT', 'PS', 'ACES', 'SHS', 'BADM', 'CHLH', 'CMN', 'ACE']",12,['History'],1,['Teacher'],"['Urban Planning Society', 'Health and Fitness Club']",2,"['Business', 'Quechua', 'Global Studies']"
Abhijot,Ackel,European American or white,Female,Domestic,Middle income,['Kinesthetic'],2.83,3,"['Supp Brass Inst: Trumpet', 'Fundamentals of Acting II', 'Organ', 'Design for Manufacturability', 'Physical Activity Research Methods']","['Laboratory-Discussion', 'Laboratory', 'Practice']",5,"['MUS', 'THEA', 'TAM', 'KIN', 'MUSC']",5,['Theatre'],1,[],[],0,"['Swahili', 'Hebrew']"
Jekhi,Spainhoward,European American or white,Female,Domestic,Middle income,['Auditory'],2.72,10,"['Cello', 'Intensive Elementary Spanish', 'Issues in Sociology', 'Adv Rhetoric and; Composition', 'Elementary Organic Chemistry I', 'Popular Cultures of Contemporary East Asia', 'Functional Analysis and Design of Agricultural Machine Systems', 'Introduction to Computer Systems', 'Spacecraft Attitude Control', 'Advanced Clarinet', 'Psychiatry Consult and Liaison Sub-Internship', 'Animal Sciences Seminar', 'Advanced Professional Development for Chemists', 'Writing Workshop in Fiction', 'Interdisciplinary Tox Sem', 'Trial Advocacy', 'Atmospheric Sciences Seminar', 'Enzyme Reaction Mechanisms', 'Modern Architectural History, 1850-Present']","['Discussion/Recitation', 'Conference', 'Lecture-Discussion', 'Practice', 'Lecture', 'Online Lecture', 'Internship']",19,"['CS', 'ATMS', 'SPAN', 'SOC', 'PATH', 'CW', 'AE', 'CHEM', 'CLE', 'NUTR', 'CWL', 'ABE', 'MCB', 'ARCH', 'MUSC', 'LAW', 'RHET']",17,"['Atmospheric Sciences', 'Molecular and Cellular Biology', 'Chemistry']",3,"['Climate Scientist', 'Environmental Consultant', 'Meteorologist']","['Hebrew Language Club', 'Women’s Empowerment Club', 'Biophysics Club']",3,"['Hindi', 'Media', 'Anthropology', 'Management']"
Mirola,Paye,European American or white,Female,Domestic,Middle income,['Auditory'],3.27,10,"['Intensive Elementary Spanish', 'Introduction to Art', 'Afro-American Hist Since 1877', 'Data Structures', 'Green Electric Energy', 'Atg Measurement and; Disclosure', 'Sport and Society', 'Natural Resource Economics', 'Feminist and; Gender Theory', 'Introduction to Romance Linguistics', 'Plants and Global Change', 'Genre Studies in Musicology', 'Introduction to Urology', 'Graduate Level Trumpet', 'Thesis Research', 'Seminars in Physiology', 'Econometrics', 'HR Management and Strategy', 'Applied Nonlinear Programming']","['Conference', 'Lecture-Discussion', 'Studio', 'Practice', 'Lecture']",19,"['MUS', 'ART', 'MUSC', 'FR', 'ECON', 'ECE', 'CLE', 'ACE', 'KIN', 'AFRO', 'IE', 'ACCY', 'LAW', 'CS', 'SPAN', 'CPSC', 'GWS', 'BADM', 'MIP']",19,"['Kinesiology', 'Languages', 'Agricultural Sciences']",3,[],['Neuroscience Club'],1,"['Recreation, Sport, and Tourism']"
Oluwatise,Schoneck,Latino/a/x American,Male,Domestic,Middle income,"['Read/Write', 'Auditory']",2.48,6,"['Diversity in Advertising', 'Undergraduate Open Seminar', 'Environmental Economics', 'Introduction to Mediated Communication', 'Introduction to Cultural Analysis: French Identities', 'Statistics Programming Methods', 'IT for Networked Organizations']","['Lecture-Discussion', 'Discussion/Recitation', 'Lecture']",7,"['LAS', 'ADV', 'BADM', 'STAT', 'CMN', 'FR', 'NRES']",7,"['Statistics', 'Communications', 'Liberal Arts and Sciences', 'Business']",4,"['Journalist', 'Media Planner', 'Data Scientist']","[""Women's Studies Club"", 'Nuclear Engineering Society', 'Student Government']",3,"['Microbiology', 'Psychology', 'Horticulture', 'Leadership Studies']"
Daud,Tupling,Latino/a/x American,Female,Domestic,Middle income,['Read/Write'],3.92,2,"['Broadway Musicals', 'Introduction to American Literature', 'Professional Field Experiences', 'US History Since 1877', 'Undergraduate Open Seminar']","['Lecture-Discussion', 'Laboratory-Discussion', 'Discussion/Recitation', 'Independent Study']",5,"['HIST', 'LAT', 'ENGL', 'THEA', 'RST']",5,"['Languages', 'History']",2,"['Museum Curator', 'Historical Consultant', 'Linguist', 'Archivist']",[],0,"['Religious Studies', 'Environmental Studies']"
Marisa,Gnan,Latino/a/x American,Female,Domestic,In poverty,['Kinesthetic'],3.95,7,"['Leadership Laboratory', 'Broadway Musicals', 'Leadership Laboratory', 'Survey of World Cinema II', 'Education Study Abroad', 'Grilling and BBQ Science', 'Landscape Construction', 'International Perspectives', 'Acting Studio IV: Dynamics', 'Chamber Music', 'Capstone Project']","['Laboratory-Discussion', 'Travel', 'Study Abroad', 'Practice', 'Laboratory']",11,"['LA', 'EDUC', 'THEA', 'AFAS', 'ANSC', 'MILS', 'MACS', 'SOCW', 'MUSC']",9,"['Natural Resources and Environmental Sciences', 'Theatre', 'Social Work', 'Media and Cinema Studies']",4,['Environmental Scientist'],"['Neuroscience Club', 'Debate Team', 'Hindi Language Club']",3,['Biology']
Mika,Cluts,European American or white,Female,Domestic,In poverty,['Visual'],3.96,2,"['Expressive Drawing', 'First-Year Russian II', 'Intro to Academic Writing I', 'Undergraduate Open Seminar', 'Undergraduate Open Seminar']","['Lecture-Discussion', 'Studio']",5,"['ESL', 'ARTF', 'RST', 'RUSS']",4,"['Recreation, Sport and Tourism', 'Languages', 'Art']",3,"['Museum Curator', 'Foreign Service Officer', 'Artist']",[],0,"['Atmospheric Sciences', 'African American Studies', 'Economics', 'Special Education']"
Yina,Mayton,European American or white,Male,Domestic,Near poverty,['Visual'],3.68,1,"['Washington Experience', 'Introductory Microbiology', 'Intro Psych']","['Lecture-Discussion', 'Lecture']",3,"['PSYC', 'MCB', 'PS']",3,"['Psychology', 'Molecular and Cellular Biology']",2,"['Counselor', 'Molecular Biologist', 'Researcher']","['Kinesiology Club', 'Leadership Studies Club', 'Labor and Employment Relations Society']",3,"['Education', 'Computer Science']"
Lauralye,Treloar,European American or white,Male,Domestic,Middle income,['Auditory'],2.92,10,"['Bioscience of Human Movement', 'Visualization Drawing', 'Oboe', 'American Sign Language II', 'Elementary Modern Greek II', 'Calculus III', 'Introduction to Global Markets and Society', 'Tourism and Culture', 'Natural Resource Economics', 'Social Media Strategy', 'Reading and Writing Data', 'Advanced Euphonium', 'Introduction to Romance Linguistics', 'Game Theory', 'Intermediate Dynamics', 'Europe and the Mediterranean', 'Introduction to Urology', 'Dissertation Design Seminar', 'Sem Spanish-American Lit', 'Contemporary Issues in Vet Med', 'Leadership Project', 'Applied Financial Analysis', 'Advanced Litigation Topics', 'Russian for Grad Students II', 'Seminar Media Themes']","['Discussion/Recitation', 'Lecture-Discussion', 'Studio', 'Practice', 'Lecture', 'Online Lecture Discussion']",25,"['ARTF', 'PS', 'SHS', 'GLBL', 'MACS', 'FIN', 'MUSC', 'ECON', 'IS', 'MATH', 'CLE', 'RST', 'TAM', 'KIN', 'GRKM', 'LAW', 'ENVS', 'SPAN', 'BADM', 'RUSS', 'ITAL', 'VM']",22,"['Recreation, Sport and Tourism', 'Music']",2,"['Sound Engineer', 'Composer']",[],0,"['Environmental Law', 'Anthropology', 'Literature']"
Coye,Diehr,European American or white,Female,Domestic,Middle income,"['Kinesthetic', 'Auditory']",3.94,4,"['Intercultural Learning in Business', 'Oboe', 'Engineering Risk and; Uncertainty', 'Self in Context', 'Masterpieces of East Asian Lit', 'Asian American History']","['Lecture-Discussion', 'Practice', 'Lecture']",6,"['CEE', 'BUS', 'HDFS', 'AAS', 'MUSC', 'EALC']",6,"['Engineering', 'Languages', 'Human Development and Family Studies']",3,"['Counselor', 'Civil Engineer', 'Language Teacher', 'Interpreter']","['Coding Club', 'Student Government']",2,"['Classical Civilizations', 'Zulu']"
Khailee,Falco,European American or white,Male,Domestic,Middle income,['Kinesthetic'],3.35,10,"['Undergraduate Open Seminar', 'German Diction', 'Jazz Voice', 'Production Practicum II', 'Data Science Exploration', 'University Physics: Elec and; Mag', 'Field Experience', 'Exp Techniqs in Cellular Biol', 'UG Experiential Learning', 'Digital Signal Processing Lab', 'Audio Journalism', 'Behavior of Materials', 'Classical Physics Lab', 'Educational Practice in Secondary Education', 'Graduate Level Harpsichord', 'Surgery Clerkship', 'Consultation-Liaison Psychiatry', 'Introduction to Anatomic Pathology', 'Special Topics', 'Graduate Level Clarinet', 'General Surgery Sub-Internship']","['Practice', 'Travel', 'Laboratory', 'Laboratory-Discussion']",21,"['MUS', 'CEE', 'ECE', 'ME', 'CLE', 'DANC', 'ANSC', 'JOUR', 'STAT', 'EDPR', 'MCB', 'PHYS', 'MUSC', 'NRES']",14,"['Physics', 'Languages', 'History']",3,"['Language Teacher', 'Interpreter', 'Professor', 'Foreign Service Officer']","['Korean Language Club', 'Animal Sciences Club']",2,"['Nutrition', 'Human Development and Family Studies', 'Horticulture']"
